,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
13802,2024,1,Philadelphia Eagles,Green Bay Packers,PHI,-2.0,49.5,False,PHI,GB
13803,2024,1,Atlanta Falcons,Pittsburgh Steelers,ATL,-3.5,42.0,False,ATL,PIT
13804,2024,1,Buffalo Bills,Arizona Cardinals,BUF,-6.5,46.5,False,BUF,ARI
13805,2024,1,Chicago Bears,Tennessee Titans,CHI,-4.0,44.5,False,CHI,TEN
13806,2024,1,Cincinnati Bengals,New England Patriots,CIN,-8.0,41.0,False,CIN,NE
13807,2024,1,Cleveland Browns,Dallas Cowboys,CLE,-2.5,41.0,False,CLE,DAL
13808,2024,1,Detroit Lions,Los Angeles Rams,DET,-4.5,52.5,False,DET,LAR
13809,2024,1,Indianapolis Colts,Houston Texans,HOU,-3.0,48.5,False,IND,HOU
13810,2024,1,Los Angeles Chargers,Las Vegas Raiders,LAC,-3.0,40.0,False,LAC,LVR
13811,2024,1,Miami Dolphins,Jacksonville Jaguars,MIA,-3.5,49.0,False,MIA,JAX
13812,2024,1,New Orleans Saints,Carolina Panthers,NO,-4.0,41.5,False,NO,CAR
13813,2024,1,New York Giants,Minnesota Vikings,MIN,-1.5,41.0,False,NYG,MIN
13814,2024,1,Seattle Seahawks,Denver Broncos,SEA,-6.0,42.0,False,SEA,DEN
13815,2024,1,Tampa Bay Buccaneers,Washington Commanders,TB,-3.5,42.5,False,TB,WAS
13816,2024,1,San Francisco 49ers,New York Jets,SF,-3.5,43.5,False,SF,NYJ
13817,2024,2,Miami Dolphins,Buffalo Bills,MIA,-2.5,48.5,False,MIA,BUF
13818,2024,2,Arizona Cardinals,Los Angeles Rams,ARI,-1.0,47.5,False,ARI,LAR
13819,2024,2,Baltimore Ravens,Las Vegas Raiders,BAL,-8.5,41.5,False,BAL,LVR
13820,2024,2,Carolina Panthers,Los Angeles Chargers,LAC,-4.5,38.5,False,CAR,LAC
13821,2024,2,Dallas Cowboys,New Orleans Saints,DAL,-6.5,47.0,False,DAL,NO
13822,2024,2,Denver Broncos,Pittsburgh Steelers,PIT,-2.5,36.5,False,DEN,PIT
13823,2024,2,Detroit Lions,Tampa Bay Buccaneers,DET,-7.5,51.5,False,DET,TB
13824,2024,2,Green Bay Packers,Indianapolis Colts,IND,-2.5,41.5,False,GB,IND
13825,2024,2,Houston Texans,Chicago Bears,HOU,-6.0,45.5,False,HOU,CHI
13826,2024,2,Jacksonville Jaguars,Cleveland Browns,JAX,-3.0,41.5,False,JAX,CLE
13827,2024,2,Kansas City Chiefs,Cincinnati Bengals,KC,-6.5,47.5,False,KC,CIN
13828,2024,2,Minnesota Vikings,San Francisco 49ers,SF,-4.5,46.5,False,MIN,SF
13829,2024,2,New England Patriots,Seattle Seahawks,SEA,-3.0,38.5,False,NE,SEA
13830,2024,2,Tennessee Titans,New York Jets,NYJ,-4.0,41.5,False,TEN,NYJ
13831,2024,2,Washington Commanders,New York Giants,WAS,-1.5,42.5,False,WAS,NYG
13832,2024,2,Philadelphia Eagles,Atlanta Falcons,PHI,-5.5,46.5,False,PHI,ATL
13833,2024,3,New York Jets,New England Patriots,NJY,-6.0,39.0,False,NYJ,NE
13834,2024,3,Arizona Cardinals,Detroit Lions,DET,-3.0,51.5,False,ARI,DET
13835,2024,3,Atlanta Falcons,Kansas City Chiefs,KC,-3.5,46.5,False,ATL,KC
13836,2024,3,Cleveland Browns,New York Giants,CLE,-6.5,38.0,False,CLE,NYG
13837,2024,3,Dallas Cowboys,Baltimore Ravens,BAL,-1.5,47.5,False,DAL,BAL
13838,2024,3,Indianapolis Colts,Chicago Bears,IND,-1.5,43.5,False,IND,CHI
13839,2024,3,Las Vegas Raiders,Carolina Panthers,LVR,-5.5,40.0,False,LVR,CAR
13840,2024,3,Los Angeles Rams,San Francisco 49ers,SF,-6.0,44.5,False,LAR,SF
13841,2024,3,Minnesota Vikings,Houston Texans,HOU,-2.0,46.5,False,MIN,HOU
13842,2024,3,New Orleans Saints,Philadelphia Eagles,NO,-2.5,49.5,False,NO,PHI
13843,2024,3,Pittsburgh Steelers,Los Angeles Chargers,PIT,-2.5,35.5,False,PIT,LAC
13844,2024,3,Seattle Seahawks,Miami Dolphins,SEA,-4.0,41.5,False,SEA,MIA
13845,2024,3,Tampa Bay Buccaneers,Denver Broncos,TB,-6.0,40.5,False,TB,DEN
13846,2024,3,Tennessee Titans,Green Bay Packers,TEN,-3.0,37.0,False,TEN,GB
13847,2024,3,Buffalo Bills,Jacksonville Jaguars,BUF,-4.0,46.5,False,BUF,JAX
13848,2024,3,Cincinnati Bengals,Washington Commanders,CIN,-7.5,46.0,False,CIN,WAS
13849,2024,4,New York Giants,Dallas Cowboys,DAL,-5.0,44.5,False,NYG,DAL
13850,2024,4,Arizona Cardinals,Washington Commanders,ARI,-3.5,48.5,False,ARI,WAS
13851,2024,4,Atlanta Falcons,New Orleans Saints,ATL,-2.5,42.5,False,ATL,NO
13852,2024,4,Baltimore Ravens,Buffalo Bills,BAL,-2.5,47.5,False,BAL,BUF
13853,2024,4,Carolina Panthers,Cincinnati Bengals,CIN,-4.5,47.0,False,CAR,CIN
13854,2024,4,Chicago Bears,Los Angeles Rams,CHI,-3.0,40.5,False,CHI,LAR
13855,2024,4,Green Bay Packers,Minnesota Vikings,GB,-2.5,44.5,False,GB,MIN
13856,2024,4,Houston Texans,Jacksonville Jaguars,HOU,-5.5,44.5,False,HOU,JAX
13857,2024,4,Indianapolis Colts,Pittsburgh Steelers,PIT,-2.5,40.5,False,IND,PIT
13858,2024,4,Las Vegas Raiders,Cleveland Browns,CLE,-2.5,37.0,False,LVR,CLE
13859,2024,4,Los Angeles Chargers,Kansas City Chiefs,KC,-7.0,41.5,False,LAC,KC
13860,2024,4,New York Jets,Denver Broncos,NYJ,-8.0,39.5,False,NYJ,DEN
13861,2024,4,San Francisco 49ers,New England Patriots,SF,-10.5,41.5,False,SF,NE
13862,2024,4,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-1.0,42.5,False,TB,PHI
13863,2024,4,Detroit Lions,Seattle Seahawks,DET,-4.0,47.0,False,DET,SEA
13864,2024,4,Miami Dolphins,Tennessee Titans,MIA,-2.5,38.0,False,MIA,TEN
13865,2024,5,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.5,44.0,False,ATL,TB
13866,2024,5,Chicago Bears,Carolina Panthers,CHI,-4.0,40.5,False,CHI,CAR
13867,2024,5,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,48.0,False,CIN,BAL
13868,2024,5,Denver Broncos,Las Vegas Raiders,DEN,-3.0,36.0,False,DEN,LVR
13869,2024,5,Houston Texans,Buffalo Bills,HOU,-1.0,47.5,False,HOU,BUF
13870,2024,5,Jacksonville Jaguars,Indianapolis Colts,JAX,-3.5,45.0,False,JAX,IND
13871,2024,5,Los Angeles Rams,Green Bay Packers,GB,-3.0,49.5,False,LAR,GB
13872,2024,5,Minnesota Vikings,New York Jets,MIN,-2.5,42.0,False,MIN,NYJ
13873,2024,5,New England Patriots,Miami Dolphins,MIA,-2.0,37.0,False,NE,MIA
13874,2024,5,Pittsburgh Steelers,Dallas Cowboys,PIT,-2.5,44.0,False,PIT,DAL
13875,2024,5,San Francisco 49ers,Arizona Cardinals,SF,-7.0,49.0,False,SF,ARI
13876,2024,5,Seattle Seahawks,New York Giants,SEA,-7.0,42.5,False,SEA,NYG
13877,2024,5,Washington Commanders,Cleveland Browns,WAS,-3.0,44.0,False,WAS,CLE
13878,2024,5,Kansas City Chiefs,New Orleans Saints,KC,-5.5,43.0,False,KC,NO
13879,2024,6,Seattle Seahawks,San Francisco 49ers,SF,-3.5,48.5,False,SEA,SF
13880,2024,6,Baltimore Ravens,Washington Commanders,BAL,-7.0,51.0,False,BAL,WAS
13881,2024,6,Carolina Panthers,Atlanta Falcons,ATL,-6.0,46.0,False,CAR,ATL
13882,2024,6,Chicago Bears,Jacksonville Jaguars,JAX,-1.5,44.5,False,CHI,JAX
13883,2024,6,Dallas Cowboys,Detroit Lions,DET,-3.5,53.5,False,DAL,DET
13884,2024,6,Denver Broncos,Los Angeles Chargers,LAC,-3.0,36.5,False,DEN,LAC
13885,2024,6,Green Bay Packers,Arizona Cardinals,GB,-5.5,47.0,False,GB,ARI
13886,2024,6,Las Vegas Raiders,Pittsburgh Steelers,PIT,-3.0,36.5,False,LVR,PIT
13887,2024,6,New England Patriots,Houston Texans,HOU,-6.5,38.0,False,NE,HOU
13888,2024,6,New Orleans Saints,Tampa Bay Buccaneers,TB,-3.5,42.5,False,NO,TB
13889,2024,6,New York Giants,Cincinnati Bengals,CIN,-4.0,46.5,False,NYG,CIN
13890,2024,6,Philadelphia Eagles,Cleveland Browns,PHI,-8.5,42.0,False,PHI,CLE
13891,2024,6,Tennessee Titans,Indianapolis Colts,TEN,-2.5,42.5,False,TEN,IND
13892,2024,6,New York Jets,Buffalo Bills,BUF,-1.0,41.0,False,NYJ,BUF
13893,2024,7,New Orleans Saints,Denver Broncos,DEN,-3.0,37.0,False,NO,DEN
13894,2024,7,Atlanta Falcons,Seattle Seahawks,ATL,-3.0,51.5,False,ATL,SEA
13895,2024,7,Buffalo Bills,Tennessee Titans,BUF,-9.5,41.0,False,BUF,TEN
13896,2024,7,Cleveland Browns,Cincinnati Bengals,CIN,-5.5,41.5,False,CLE,CIN
13897,2024,7,Green Bay Packers,Houston Texans,GB,-3.0,48.0,False,GB,HOU
13898,2024,7,Indianapolis Colts,Miami Dolphins,IND,-3.0,44.0,False,IND,MIA
13899,2024,7,Jacksonville Jaguars,New England Patriots,JAX,-7.0,42.5,False,JAX,NE
13900,2024,7,Los Angeles Rams,Las Vegas Raiders,LAR,-7.0,43.5,False,LAR,LVR
13901,2024,7,Minnesota Vikings,Detroit Lions,MIN,-1.0,50.5,False,MIN,DET
13902,2024,7,New York Giants,Philadelphia Eagles,PHI,-3.0,42.0,False,NYG,PHI
13903,2024,7,Pittsburgh Steelers,New York Jets,NYJ,-2.5,40.5,False,PIT,NYJ
13904,2024,7,San Francisco 49ers,Kansas City Chiefs,SF,-2.5,48.0,False,SF,KC
13905,2024,7,Washington Commanders,Carolina Panthers,WAS,-10.0,51.0,False,WAS,CAR
13906,2024,7,Arizona Cardinals,Los Angeles Chargers,LAC,-1.0,44.5,False,ARI,LAC
13907,2024,7,Tampa Bay Buccaneers,Baltimore Ravens,BAL,-4.0,51.0,False,TB,BAL
13908,2024,8,Los Angeles Rams,Minnesota Vikings,MIN,-3.0,47.0,False,LAR,MIN
13909,2024,8,Cincinnati Bengals,Philadelphia Eagles,CIN,-2.5,47.5,False,CIN,PHI
13910,2024,8,Cleveland Browns,Baltimore Ravens,BAL,-7.5,44.5,False,CLE,BAL
13911,2024,8,Denver Broncos,Carolina Panthers,DEN,-13.0,40.5,False,DEN,CAR
13912,2024,8,Detroit Lions,Tennessee Titans,DET,-12.0,45.0,False,DET,TEN
13913,2024,8,Houston Texans,Indianapolis Colts,HOU,-4.5,45.0,False,HOU,IND
13914,2024,8,Jacksonville Jaguars,Green Bay Packers,GB,-3.5,49.0,False,JAX,GB
13915,2024,8,Las Vegas Raiders,Kansas City Chiefs,KC,-8.5,43.0,False,LVR,KC
13916,2024,8,Los Angeles Chargers,New Orleans Saints,LAC,-7.0,41.5,False,LAC,NO
13917,2024,8,Miami Dolphins,Arizona Cardinals,MIA,-4.0,46.5,False,MIA,ARI
13918,2024,8,New England Patriots,New York Jets,NYJ,-7.0,41.0,False,NE,NYJ
13919,2024,8,San Francisco 49ers,Dallas Cowboys,SF,-5.5,47.5,False,SF,DAL
13920,2024,8,Seattle Seahawks,Buffalo Bills,BUF,-3.0,45.0,False,SEA,BUF
13921,2024,8,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-1.5,46.5,False,TB,ATL
13922,2024,8,Washington Commanders,Chicago Bears,WAS,-1.5,46.5,False,WAS,CHI
13923,2024,8,Pittsburgh Steelers,New York Giants,PIT,-6.0,37.5,False,PIT,NYG
13924,2024,9,New York Jets,Houston Texans,NYJ,-2.5,43.0,False,NYJ,HOU
13925,2024,9,Arizona Cardinals,Chicago Bears,ARI,-1.5,44.5,False,ARI,CHI
13926,2024,9,Atlanta Falcons,Dallas Cowboys,ATL,-3.0,52.0,False,ATL,DAL
13927,2024,9,Baltimore Ravens,Denver Broncos,BAL,-9.0,46.5,False,BAL,DEN
13928,2024,9,Buffalo Bills,Miami Dolphins,BUF,-6.0,49.0,False,BUF,MIA
13929,2024,9,Carolina Panthers,New Orleans Saints,NO,-7.0,43.5,False,CAR,NO
13930,2024,9,Cincinnati Bengals,Las Vegas Raiders,CIN,-7.5,45.0,False,CIN,LVR
13931,2024,9,Cleveland Browns,Los Angeles Chargers,LAC,-2.0,42.5,False,CLE,LAC
13932,2024,9,Green Bay Packers,Detroit Lions,DET,-2.5,48.5,False,GB,DET
13933,2024,9,Minnesota Vikings,Indianapolis Colts,MIN,-6.0,47.0,False,MIN,IND
13934,2024,9,New York Giants,Washington Commanders,WAS,-4.0,44.0,False,NYG,WAS
13935,2024,9,Philadelphia Eagles,Jacksonville Jaguars,PHI,-7.5,46.0,False,PHI,JAX
13936,2024,9,Seattle Seahawks,Los Angeles Rams,LAR,-1.5,48.5,False,SEA,LAR
13937,2024,9,Tennessee Titans,New England Patriots,TEN,-3.5,38.0,False,TEN,NE
13938,2024,9,Kansas City Chiefs,Tampa Bay Buccaneers,KC,-9.0,45.5,False,KC,TB
13939,2024,10,Baltimore Ravens,Cincinnati Bengals,BAL,-6.0,52.5,False,BAL,CIN
13940,2024,10,Arizona Cardinals,New York Jets,NYJ,-2.0,46.0,False,ARI,NYJ
13941,2024,10,Carolina Panthers,New York Giants,NYG,-6.5,40.5,False,CAR,NYG
13942,2024,10,Chicago Bears,New England Patriots,CHI,-6.0,37.5,False,CHI,NE
13943,2024,10,Dallas Cowboys,Philadelphia Eagles,PHI,-7.0,44.5,False,DAL,PHI
13944,2024,10,Houston Texans,Detroit Lions,DET,-4.0,49.0,False,HOU,DET
13945,2024,10,Indianapolis Colts,Buffalo Bills,BUF,-4.5,47.0,False,IND,BUF
13946,2024,10,Jacksonville Jaguars,Minnesota Vikings,MIN,-7.0,42.5,False,JAX,MIN
13947,2024,10,Kansas City Chiefs,Denver Broncos,KC,-7.0,42.5,False,KC,DEN
13948,2024,10,Los Angeles Chargers,Tennessee Titans,LAC,-8.0,40.0,False,LAC,TEN
13949,2024,10,New Orleans Saints,Atlanta Falcons,ATL,-3.5,47.5,False,NO,ATL
13950,2024,10,Tampa Bay Buccaneers,San Francisco 49ers,SF,-6.5,50.0,False,TB,SF
13951,2024,10,Washington Commanders,Pittsburgh Steelers,WAS,-2.0,45.0,False,WAS,PIT
13952,2024,10,Los Angeles Rams,Miami Dolphins,LAR,-2.0,49.5,False,LAR,MIA
13953,2024,11,Philadelphia Eagles,Washington Commanders,PHI,-4.0,49.5,False,PHI,WAS
13954,2024,11,Buffalo Bills,Kansas City Chiefs,BUF,-2.5,47.0,False,BUF,KC
13955,2024,11,Chicago Bears,Green Bay Packers,GB,-6.0,41.0,False,CHI,GB
13956,2024,11,Denver Broncos,Atlanta Falcons,DEN,-2.0,44.5,False,DEN,ATL
13957,2024,11,Detroit Lions,Jacksonville Jaguars,DET,-13.5,47.5,False,DET,JAX
13958,2024,11,Los Angeles Chargers,Cincinnati Bengals,LAC,-1.0,48.0,False,LAC,CIN
13959,2024,11,Miami Dolphins,Las Vegas Raiders,MIA,-7.5,43.5,False,MIA,LVR
13960,2024,11,New England Patriots,Los Angeles Rams,LAR,-4.0,43.0,False,NE,LAR
13961,2024,11,New Orleans Saints,Cleveland Browns,CLE,-1.0,44.0,False,NO,CLE
13962,2024,11,New York Jets,Indianapolis Colts,NYJ,-4.0,43.0,False,NYJ,IND
13963,2024,11,Pittsburgh Steelers,Baltimore Ravens,BAL,-3.0,48.0,False,PIT,BAL
13964,2024,11,San Francisco 49ers,Seattle Seahawks,SF,-6.0,49.0,False,SF,SEA
13965,2024,11,Tennessee Titans,Minnesota Vikings,MIN,-6.0,40.0,False,TEN,MIN
13966,2024,11,Dallas Cowboys,Houston Texans,HOU,-7.0,41.5,False,DAL,HOU
13967,2024,12,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,36.5,False,CLE,PIT
13968,2024,12,Carolina Panthers,Kansas City Chiefs,KC,-10.5,43.0,False,CAR,KC
13969,2024,12,Chicago Bears,Minnesota Vikings,MIN,-3.0,39.5,False,CHI,MIN
13970,2024,12,Green Bay Packers,San Francisco 49ers,GB,-6.0,44.5,False,GB,SF
13971,2024,12,Houston Texans,Tennessee Titans,HOU,-8.0,40.5,False,HOU,TEN
13972,2024,12,Indianapolis Colts,Detroit Lions,DET,-7.0,50.5,False,IND,DET
13973,2024,12,Las Vegas Raiders,Denver Broncos,DEN,-5.5,41.5,False,LVR,DEN
13974,2024,12,Los Angeles Rams,Philadelphia Eagles,PHI,-3.0,48.5,False,LAR,PHI
13975,2024,12,Miami Dolphins,New England Patriots,MIA,-7.5,45.5,False,MIA,NE
13976,2024,12,New York Giants,Tampa Bay Buccaneers,TB,-6.0,40.0,False,NYG,TB
13977,2024,12,Seattle Seahawks,Arizona Cardinals,ARI,-1.0,46.5,False,SEA,ARI
13978,2024,12,Washington Commanders,Dallas Cowboys,WAS,-10.5,44.5,False,WAS,DAL
13979,2024,12,Los Angeles Chargers,Baltimore Ravens,BAL,-3.0,51.0,False,LAC,BAL
13980,2024,13,Dallas Cowboys,New York Giants,DAL,-4.0,38.5,False,DAL,NYG
13981,2024,13,Detroit Lions,Chicago Bears,DET,-10.0,48.0,False,DET,CHI
13982,2024,13,Green Bay Packers,Miami Dolphins,GB,-3.5,47.5,False,GB,MIA
13983,2024,13,Kansas City Chiefs,Las Vegas Raiders,KC,-13.5,42.0,False,KC,LVR
13984,2024,13,Atlanta Falcons,Los Angeles Chargers,LAC,-1.0,47.0,False,ATL,LAC
13985,2024,13,Baltimore Ravens,Philadelphia Eagles,BAL,-3.0,50.0,False,BAL,PHI
13986,2024,13,Buffalo Bills,San Francisco 49ers,BUF,-6.5,45.5,False,BUF,SF
13987,2024,13,Carolina Panthers,Tampa Bay Buccaneers,TB,-6.5,46.0,False,CAR,TB
13988,2024,13,Cincinnati Bengals,Pittsburgh Steelers,CIN,-3.0,46.0,False,CIN,PIT
13989,2024,13,Jacksonville Jaguars,Houston Texans,HOU,-3.0,45.0,False,JAX,HOU
13990,2024,13,Minnesota Vikings,Arizona Cardinals,MIN,-3.5,45.0,False,MIN,ARI
13991,2024,13,New England Patriots,Indianapolis Colts,IND,-2.5,41.5,False,NE,IND
13992,2024,13,New Orleans Saints,Los Angeles Rams,LAR,-2.5,49.0,False,NO,LAR
13993,2024,13,New York Jets,Seattle Seahawks,NYJ,-1.5,41.5,False,NYJ,SEA
13994,2024,13,Washington Commanders,Tennessee Titans,WAS,-6.0,45.0,False,WAS,TEN
13995,2024,13,Denver Broncos,Cleveland Browns,DEN,-6.5,41.5,False,DEN,CLE
13996,2024,14,Detroit Lions,Green Bay Packers,DET,-3.5,52.5,False,DET,GB
13997,2024,14,Arizona Cardinals,Seattle Seahawks,ARI,-3.0,45.5,False,ARI,SEA
13998,2024,14,Kansas City Chiefs,Los Angeles Chargers,KC,-4.5,43.0,False,KC,LAC
13999,2024,14,Los Angeles Rams,Buffalo Bills,BUF,-3.5,50.5,False,LAR,BUF
14000,2024,14,Miami Dolphins,New York Jets,MIA,-6.5,45.0,False,MIA,NYJ
14001,2024,14,Minnesota Vikings,Atlanta Falcons,MIN,-6.0,46.5,False,MIN,ATL
14002,2024,14,New York Giants,New Orleans Saints,NO,-5.5,41.0,False,NYG,NO
14003,2024,14,Philadelphia Eagles,Carolina Panthers,PHI,-14.0,45.0,False,PHI,CAR
14004,2024,14,Pittsburgh Steelers,Cleveland Browns,PIT,-6.0,43.0,False,PIT,CLE
14005,2024,14,San Francisco 49ers,Chicago Bears,SF,-3.0,43.5,False,SF,CHI
14006,2024,14,Tampa Bay Buccaneers,Las Vegas Raiders,TB,-6.5,47.0,False,TB,LVR
14007,2024,14,Tennessee Titans,Jacksonville Jaguars,TEN,-3.0,40.5,False,TEN,JAX
14008,2024,14,Dallas Cowboys,Cincinnati Bengals,CIN,-4.5,50.5,False,DAL,CIN
14009,2024,15,San Francisco 49ers,Los Angeles Rams,SF,-3.0,48.5,False,SF,LAR
14010,2024,15,Arizona Cardinals,New England Patriots,ARI,-6.0,46.5,False,ARI,NE
14011,2024,15,Carolina Panthers,Dallas Cowboys,CAR,-2.5,42.0,False,CAR,DAL
14012,2024,15,Cleveland Browns,Kansas City Chiefs,KC,-4.0,41.0,False,CLE,KC
14013,2024,15,Denver Broncos,Indianapolis Colts,DEN,-4.5,44.0,False,DEN,IND
14014,2024,15,Detroit Lions,Buffalo Bills,DET,-2.0,55.5,False,DET,BUF
14015,2024,15,Houston Texans,Miami Dolphins,HOU,-2.5,46.0,False,HOU,MIA
14016,2024,15,Jacksonville Jaguars,New York Jets,NYJ,-3.5,41.5,False,JAX,NYJ
14017,2024,15,Los Angeles Chargers,Tampa Bay Buccaneers,LAC,-3.0,46.0,False,LAC,TB
14018,2024,15,New Orleans Saints,Washington Commanders,WAS,-7.5,44.5,False,NO,WAS
14019,2024,15,New York Giants,Baltimore Ravens,BAL,-17.0,43.5,False,NYG,BAL
14020,2024,15,Philadelphia Eagles,Pittsburgh Steelers,PHI,-5.5,43.0,False,PHI,PIT
14021,2024,15,Seattle Seahawks,Green Bay Packers,GB,-3.0,48.0,False,SEA,GB
14022,2024,15,Tennessee Titans,Cincinnati Bengals,CIN,-6.0,46.0,False,TEN,CIN
14023,2024,15,Las Vegas Raiders,Atlanta Falcons,ATL,-6.0,44.5,False,LVR,ATL
14024,2024,15,Minnesota Vikings,Chicago Bears,MIN,-7.0,43.5,False,MIN,CHI
14025,2024,16,Los Angeles Chargers,Denver Broncos,LAC,-2.5,41.5,False,LAC,DEN
14026,2024,16,Baltimore Ravens,Pittsburgh Steelers,BAL,-7.0,44.0,False,BAL,PIT
14027,2024,16,Kansas City Chiefs,Houston Texans,KC,-3.5,42.5,False,KC,HOU
14028,2024,16,Atlanta Falcons,New York Giants,ATL,-9.5,43.0,False,ATL,NYG
14029,2024,16,Buffalo Bills,New England Patriots,BUF,-14.0,48.0,False,BUF,NE
14030,2024,16,Carolina Panthers,Arizona Cardinals,ARI,-5.5,47.0,False,CAR,ARI
14031,2024,16,Chicago Bears,Detroit Lions,DET,-7.0,47.5,False,CHI,DET
14032,2024,16,Cincinnati Bengals,Cleveland Browns,CIN,-10.0,46.5,False,CIN,CLE
14033,2024,16,Dallas Cowboys,Tampa Bay Buccaneers,TB,-4.5,47.5,False,DAL,TB
14034,2024,16,Indianapolis Colts,Tennessee Titans,IND,-4.0,42.5,False,IND,TEN
14035,2024,16,Las Vegas Raiders,Jacksonville Jaguars,LVR,-2.5,41.5,False,LVR,JAX
14036,2024,16,Miami Dolphins,San Francisco 49ers,SF,-1.5,44.0,False,MIA,SF
14037,2024,16,New York Jets,Los Angeles Rams,LAR,-3.0,47.0,False,NYJ,LAR
14038,2024,16,Seattle Seahawks,Minnesota Vikings,MIN,-2.5,43.0,False,SEA,MIN
14039,2024,16,Washington Commanders,Philadelphia Eagles,PHI,-4.0,47.0,False,WAS,PHI
14040,2024,16,Green Bay Packers,New Orleans Saints,GB,-14.0,43.5,False,GB,NO
14041,2024,17,Houston Texans,Baltimore Ravens,BAL,-6.5,47.0,False,HOU,BAL
14042,2024,17,Pittsburgh Steelers,Kansas City Chiefs,KC,-2.0,46.0,False,PIT,KC
14043,2024,17,Chicago Bears,Seattle Seahawks,SEA,-4.5,42.0,False,CHI,SEA
14044,2024,17,Buffalo Bills,New York Jets,BUF,-10.0,44.5,False,BUF,NYJ
14045,2024,17,Cincinnati Bengals,Denver Broncos,CIN,-3.0,50.5,False,CIN,DEN
14046,2024,17,Los Angeles Rams,Arizona Cardinals,LAR,-6.5,48.0,False,LAR,ARI
14047,2024,17,New England Patriots,Los Angeles Chargers,LAC,-6.0,42.0,False,NE,LAC
14048,2024,17,Cleveland Browns,Miami Dolphins,MIA,-3.0,32.5,False,CLE,MIA
14049,2024,17,Jacksonville Jaguars,Tennessee Titans,JAX,-1.0,38.0,False,JAX,TEN
14050,2024,17,Minnesota Vikings,Green Bay Packers,MIN,-1.0,49.0,False,MIN,GB
14051,2024,17,New Orleans Saints,Las Vegas Raiders,LVR,-1.5,37.5,False,NO,LVR
14052,2024,17,New York Giants,Indianapolis Colts,IND,-7.5,40.5,False,NYG,IND
14053,2024,17,Philadelphia Eagles,Dallas Cowboys,PHI,-7.5,37.5,False,PHI,DAL
14054,2024,17,Tampa Bay Buccaneers,Carolina Panthers,TB,-10.0,47.5,False,TB,CAR
14055,2024,17,Washington Commanders,Atlanta Falcons,WAS,-3.5,46.5,False,WAS,ATL
14056,2024,17,San Francisco 49ers,Detroit Lions,DET,-4.0,50.0,False,SF,DET
14057,2024,18,Baltimore Ravens,Cleveland Browns,BAL,-20.0,42.0,False,BAL,CLE
14058,2024,18,Arizona Cardinals,San Francisco 49ers,ARI,-5.0,43.0,False,ARI,SF
14059,2024,18,Atlanta Falcons,Carolina Panthers,ATL,-8.0,49.0,False,ATL,CAR
14060,2024,18,Dallas Cowboys,Washington Commanders,WAS,-7.0,43.5,False,DAL,WAS
14061,2024,18,Denver Broncos,Kansas City Chiefs,DEN,-11.0,40.5,False,DEN,KC
14062,2024,18,Detroit Lions,Minnesota Vikings,DET,-3.0,56.5,False,DET,MIN
14063,2024,18,Green Bay Packers,Chicago Bears,GB,-10.0,41.5,False,GB,CHI
14064,2024,18,Indianapolis Colts,Jacksonville Jaguars,IND,-3.5,45.5,False,IND,JAX
14065,2024,18,Las Vegas Raiders,Los Angeles Chargers,LAC,-7.0,42.0,False,LVR,LAC
14066,2024,18,Los Angeles Rams,Seattle Seahawks,SEA,-7.5,38.5,False,LAR,SEA
14067,2024,18,New England Patriots,Buffalo Bills,BUF,-3.5,36.5,False,NE,BUF
14068,2024,18,New York Jets,Miami Dolphins,NYJ,-2.0,39.5,False,NYJ,MIA
14069,2024,18,Philadelphia Eagles,New York Giants,PHI,-3.0,36.0,False,PHI,NYG
14070,2024,18,Pittsburgh Steelers,Cincinnati Bengals,CIN,-2.5,48.5,False,PIT,CIN
14071,2024,18,Tampa Bay Buccaneers,New Orleans Saints,TB,-14.5,44.5,False,TB,NO
14072,2024,18,Tennessee Titans,Houston Texans,TEN,-2.5,36.5,False,TEN,HOU
14073,2024,Wildcard,Houston Texans,Los Angeles Chargers,LAC,-2.5,42.0,True,HOU,LAC
14074,2024,Wildcard,Baltimore Ravens,Pittsburgh Steelers,BAL,-9.0,44.5,True,BAL,PIT
14075,2024,Wildcard,Buffalo Bills,Denver Broncos,BUF,-7.5,49.0,True,BUF,DEN
14076,2024,Wildcard,Philadelphia Eagles,Green Bay Packers,PHI,-5.5,46.0,True,PHI,GB
14077,2024,Wildcard,Tampa Bay Buccaneers,Washington Commanders,TB,-3.0,51.5,True,TB,WAS
14078,2024,Wildcard,Los Angeles Rams,Minnesota Vikings,MIN,-2.5,48.0,True,LAR,MIN
14079,2024,Division,Detroit Lions,Washington Commanders,DET,-8.0,55.0,True,DET,WAS
14080,2024,Division,Kansas City Chiefs,Houston Texans,KC,-9.5,41.5,True,KC,HOU
14081,2024,Division,Buffalo Bills,Baltimore Ravens,BAL,-1.5,52.0,True,BUF,BAL
14082,2024,Division,Philadelphia Eagles,Los Angeles Rams,PHI,-7.0,43.5,True,PHI,LAR
