player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0025418,Greg Olsen,TE,SEA,2020,3,0,0.0,0,5,6,61.0,0,DAL,0.33684212,0.0,5.715839,0.15789473,53.0,0.14285715,1.1509434,0
00-0025418,Greg Olsen,TE,SEA,2020,4,0,0.0,0,5,7,35.0,0,MIA,0.45118183,0.0,0.5245272,0.21212122,57.0,0.19,0.61403507,0
00-0025418,Greg Olsen,TE,SEA,2020,5,0,0.0,0,1,1,20.0,0,MIN,0.08061224,0.0,1.2528772,0.033333335,15.0,0.04373178,1.3333334,0
00-0025418,Greg Olsen,TE,SEA,2020,7,0,0.0,0,2,3,18.0,0,ARI,0.1537037,0.0,1.7405068,0.0625,37.0,0.08564815,0.4864865,0
00-0025418,Greg Olsen,TE,SEA,2020,8,0,0.0,0,0,4,0.0,0,SF,0.21388888,0.0,-2.2091534,0.11111111,17.0,0.06746032,0.0,0
00-0025418,Greg Olsen,TE,SEA,2020,9,0,0.0,0,2,3,13.0,0,BUF,0.14759235,0.0,0.20568962,0.075,19.0,0.050131924,0.68421054,0
00-0025418,Greg Olsen,TE,SEA,2020,10,0,0.0,0,2,4,33.0,0,LA,0.2503303,0.0,-1.362178,0.114285715,39.0,0.112716764,0.84615386,0
00-0025418,Greg Olsen,TE,SEA,2020,11,0,0.0,0,2,2,20.0,0,ARI,0.15640523,0.0,1.7993324,0.074074075,11.0,0.064705886,1.8181819,0
00-0025418,Greg Olsen,TE,SEA,2020,16,0,0.0,0,1,2,15.0,0,LA,0.14351562,0.0,0.99909633,0.06896552,17.0,0.057239056,0.88235295,0
00-0026035,Danny Amendola,WR,DET,2020,1,0,0.0,0,5,7,81.0,0,CHI,0.38217282,0.0,6.323143,0.17073171,67.0,0.18010753,1.2089552,0
00-0026035,Danny Amendola,WR,DET,2020,2,0,0.0,0,2,7,21.0,0,GB,0.5860465,0.0,-8.481859,0.23333333,87.0,0.3372093,0.2413793,0
00-0026035,Danny Amendola,WR,DET,2020,3,0,0.0,0,1,4,18.0,0,ARI,0.31127566,0.0,-3.0410979,0.12903225,37.0,0.16818182,0.4864865,0
00-0026035,Danny Amendola,WR,DET,2020,4,0,0.0,0,2,3,57.0,0,NO,0.2009091,0.0,2.6358225,0.1,24.0,0.07272727,2.375,0
00-0026035,Danny Amendola,WR,DET,2020,6,0,0.0,0,2,2,31.0,0,JAX,0.1306032,0.0,2.7568064,0.06451613,13.0,0.048327137,2.3846154,0
00-0026035,Danny Amendola,WR,DET,2020,7,0,0.0,0,3,4,62.0,0,ATL,0.27987537,0.0,3.073391,0.125,45.0,0.1319648,1.3777778,0
00-0026035,Danny Amendola,WR,DET,2020,8,0,0.0,0,3,4,54.0,0,IND,0.22756757,0.0,5.6870766,0.1,41.0,0.11081081,1.3170732,0
00-0026035,Danny Amendola,WR,DET,2020,9,1,2.0,0,7,10,77.0,0,MIN,0.4588578,0.7685124,1.4816463,0.22727273,46.0,0.16849817,1.673913,0
00-0026035,Danny Amendola,WR,DET,2020,10,0,0.0,0,3,3,10.0,0,WAS,0.11445677,0.0,-0.11108773,0.09375,-8.0,-0.037383176,0.0,0
00-0026035,Danny Amendola,WR,DET,2020,13,0,0.0,0,3,5,62.0,0,CHI,0.2630795,0.0,4.2504225,0.12195122,60.0,0.114503816,1.0333333,0
00-0026035,Danny Amendola,WR,DET,2020,14,0,0.0,0,6,7,66.0,0,GB,0.3910699,0.0,2.6354375,0.18421052,40.0,0.16393442,1.65,0
00-0026035,Danny Amendola,WR,DET,2020,15,0,0.0,0,3,4,20.0,0,TEN,0.22760126,0.0,-1.3682657,0.10810811,33.0,0.09348442,0.6060606,0
00-0026035,Danny Amendola,WR,DET,2020,16,0,0.0,0,5,7,37.0,0,TB,0.5759494,0.0,-3.5710714,0.23333333,51.0,0.3227848,0.7254902,0
00-0026035,Danny Amendola,WR,DET,2020,17,0,0.0,0,1,2,6.0,0,MIN,0.13153717,0.0,0.04706336,0.06451613,22.0,0.049661398,0.27272728,0
00-0026143,Matt Ryan,QB,ATL,2020,1,1,-1.0,0,0,0,0.0,0,SEA,0.0,-0.10763947,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,2,4,16.0,0,0,0,0.0,0,DAL,0.0,0.30162615,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,3,1,-1.0,0,0,0,0.0,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,4,2,10.0,0,0,0,0.0,0,GB,0.0,1.6965106,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,5,1,-1.0,0,0,0,0.0,0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,6,4,8.0,0,0,0,0.0,0,MIN,0.0,-2.871282,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,7,0,0.0,0,0,0,0.0,0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,8,6,27.0,1,0,0,0.0,0,CAR,0.0,6.0496264,0.0,0.0,0.0,0.0,0.0,1
00-0026143,Matt Ryan,QB,ATL,2020,9,3,10.0,0,0,0,0.0,0,DEN,0.0,-1.910021,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,11,0,0.0,0,0,0,0.0,0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,12,1,5.0,0,0,0,0.0,0,LV,0.0,0.008868083,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,13,0,0.0,0,0,0,0.0,0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,14,1,3.0,0,0,0,0.0,0,LAC,0.0,0.6232655,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,15,1,16.0,0,0,0,0.0,0,TB,0.0,2.385018,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,16,1,-1.0,0,0,0,0.0,0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026143,Matt Ryan,QB,ATL,2020,17,3,1.0,1,0,0,0.0,0,TB,0.0,-5.3513474,0.0,0.0,0.0,0.0,0.0,1
00-0026158,Joe Flacco,QB,NYJ,2020,4,0,0.0,0,0,0,0.0,0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026158,Joe Flacco,QB,NYJ,2020,5,4,20.0,0,0,0,0.0,0,ARI,0.0,2.451727,0.0,0.0,0.0,0.0,0.0,0
00-0026158,Joe Flacco,QB,NYJ,2020,6,1,0.0,0,0,0,0.0,0,MIA,0.0,-2.216208,0.0,0.0,0.0,0.0,0.0,0
00-0026158,Joe Flacco,QB,NYJ,2020,9,0,0.0,0,0,0,0.0,0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026158,Joe Flacco,QB,NYJ,2020,11,1,2.0,0,0,0,0.0,0,LAC,0.0,-0.46666786,0.0,0.0,0.0,0.0,0.0,0
00-0026189,DeSean Jackson,WR,PHI,2020,1,0,0.0,0,2,7,46.0,0,WAS,0.53807694,0.0,0.32546705,0.16666667,214.0,0.41153845,0.21495327,0
00-0026189,DeSean Jackson,WR,PHI,2020,2,0,0.0,0,6,9,64.0,0,LA,0.5152058,0.0,3.691552,0.2195122,68.0,0.265625,0.9411765,0
00-0026189,DeSean Jackson,WR,PHI,2020,3,0,0.0,0,2,4,11.0,0,CIN,0.27506334,0.0,-3.9796424,0.09090909,64.0,0.19814241,0.171875,0
00-0026189,DeSean Jackson,WR,PHI,2020,7,1,12.0,0,3,5,34.0,0,NYG,0.2682927,0.81613165,0.8584006,0.12195122,45.0,0.12195122,0.75555557,0
00-0026189,DeSean Jackson,WR,PHI,2020,16,0,0.0,0,1,1,81.0,1,DAL,0.13242534,0.0,6.4412246,0.029411765,41.0,0.12615384,1.9756098,1
00-0026197,Chad Henne,QB,KC,2020,7,4,-2.0,1,0,0,0.0,0,DEN,0.0,0.894778,0.0,0.0,0.0,0.0,0.0,1
00-0026197,Chad Henne,QB,KC,2020,8,1,0.0,0,0,0,0.0,0,NYJ,0.0,-1.3103021,0.0,0.0,0.0,0.0,0.0,0
00-0026197,Chad Henne,QB,KC,2020,17,2,0.0,0,0,0,0.0,0,LAC,0.0,-1.1752518,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,1,5,23.0,0,0,0,0.0,0,CHI,0.0,-0.6981131,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,2,1,4.0,0,0,0,0.0,0,GB,0.0,0.95872074,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,3,1,-3.0,0,0,0,0.0,0,ARI,0.0,-0.40517297,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,4,3,21.0,0,0,0,0.0,0,NO,0.0,2.22518,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,6,5,14.0,0,0,0,0.0,0,JAX,0.0,0.6369078,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,7,1,8.0,0,0,0,0.0,0,ATL,0.0,0.082749985,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,8,1,10.0,0,0,0,0.0,0,IND,0.0,1.0901756,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,9,0,0.0,0,0,0,0.0,0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,10,0,0.0,0,0,0,0.0,0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,11,4,5.0,0,0,0,0.0,0,CAR,0.0,-5.145288,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,12,1,3.0,0,0,1,0.0,0,HOU,0.067532465,0.8073621,-0.4681625,0.023809524,15.0,0.045454547,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,13,2,0.0,0,0,0,0.0,0,CHI,0.0,1.6539338,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,14,1,6.0,0,0,0,0.0,0,GB,0.0,1.9351227,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,15,2,12.0,0,0,0,0.0,0,TEN,0.0,-0.045986168,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,16,0,0.0,0,0,0,0.0,0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026498,Matthew Stafford,QB,DET,2020,17,2,9.0,0,0,0,0.0,0,MIN,0.0,1.0871767,0.0,0.0,0.0,0.0,0.0,0
00-0026544,Chase Daniel,QB,DET,2020,9,1,5.0,0,0,0,0.0,0,MIN,0.0,0.033700123,0.0,0.0,0.0,0.0,0.0,0
00-0026544,Chase Daniel,QB,DET,2020,14,0,0.0,0,0,0,0.0,0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026544,Chase Daniel,QB,DET,2020,15,1,11.0,0,0,0,0.0,0,TEN,0.0,0.83448404,0.0,0.0,0.0,0.0,0.0,0
00-0026544,Chase Daniel,QB,DET,2020,16,0,0.0,0,0,0,0.0,0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0026625,Brian Hoyer,QB,NE,2020,4,1,8.0,0,0,0,0.0,0,KC,0.0,1.7023416,0.0,0.0,0.0,0.0,0.0,0
00-0027029,LeSean McCoy,RB,TB,2020,1,0,0.0,0,1,1,2.0,0,NO,0.05130943,0.0,-0.5301901,0.029411765,3.0,0.0102739725,0.6666667,0
00-0027029,LeSean McCoy,RB,TB,2020,2,1,-5.0,0,5,7,26.0,0,CAR,0.3448718,-0.5089305,3.4304895,0.2,15.0,0.06410257,1.7333333,0
00-0027029,LeSean McCoy,RB,TB,2020,3,0,0.0,0,2,4,24.0,0,DEN,0.18455803,0.0,-2.999794,0.11111111,8.0,0.025559105,3.0,0
00-0027029,LeSean McCoy,RB,TB,2020,4,1,3.0,0,1,1,3.0,0,LAC,0.026821705,-0.25184357,-0.9093211,0.022222223,-4.0,-0.009302326,-0.75,0
00-0027029,LeSean McCoy,RB,TB,2020,6,4,1.0,0,1,1,6.0,0,GB,0.05858586,-3.7375824,0.6977342,0.037037037,1.0,0.0043290043,6.0,0
00-0027029,LeSean McCoy,RB,TB,2020,14,4,32.0,0,1,1,3.0,0,MIN,0.055901118,2.5696363,1.3953338,0.045454547,-4.0,-0.01754386,-0.75,0
00-0027029,LeSean McCoy,RB,TB,2020,15,0,0.0,0,3,3,32.0,0,ATL,0.100276165,0.0,-0.7044631,0.069767445,-2.0,-0.00625,-16.0,0
00-0027029,LeSean McCoy,RB,TB,2020,16,0,0.0,0,1,1,5.0,0,DET,0.039583225,0.0,-0.97509354,0.024390243,2.0,0.004282655,2.5,0
00-0027061,Jared Cook,TE,NO,2020,1,0,0.0,0,5,7,80.0,0,TB,0.6704819,0.0,2.6603658,0.23333333,76.0,0.45783132,1.0526316,0
00-0027061,Jared Cook,TE,NO,2020,2,0,0.0,0,2,5,13.0,1,LV,0.39631972,0.0,0.4846101,0.13513513,52.0,0.27659574,0.25,1
00-0027061,Jared Cook,TE,NO,2020,3,0,0.0,0,2,3,21.0,0,GB,0.2713346,0.0,0.81957066,0.08571429,31.0,0.20394737,0.67741936,0
00-0027061,Jared Cook,TE,NO,2020,5,0,0.0,0,2,3,52.0,1,LAC,0.21776304,0.0,6.284128,0.06382979,57.0,0.17431192,0.9122807,1
00-0027061,Jared Cook,TE,NO,2020,7,0,0.0,0,3,4,32.0,1,CAR,0.27029863,0.0,1.8831729,0.114285715,25.0,0.14124294,1.28,1
00-0027061,Jared Cook,TE,NO,2020,8,0,0.0,0,5,7,51.0,1,CHI,0.4771502,0.0,5.790111,0.17073171,60.0,0.31578946,0.85,1
00-0027061,Jared Cook,TE,NO,2020,9,0,0.0,0,2,3,30.0,0,TB,0.24839573,0.0,-3.2981753,0.0882353,31.0,0.1657754,0.9677419,0
00-0027061,Jared Cook,TE,NO,2020,10,0,0.0,0,0,2,0.0,0,SF,0.35470662,0.0,-2.2264986,0.08695652,33.0,0.32038835,0.0,0
00-0027061,Jared Cook,TE,NO,2020,11,0,0.0,0,1,1,6.0,0,ATL,0.094794855,0.0,2.0627232,0.04347826,6.0,0.04225352,1.0,0
00-0027061,Jared Cook,TE,NO,2020,12,0,0.0,0,0,2,0.0,0,DEN,0.49292648,0.0,-1.1772811,0.14285715,41.0,0.39805827,0.0,0
00-0027061,Jared Cook,TE,NO,2020,13,0,0.0,0,3,5,28.0,1,ATL,0.31236938,0.0,1.9084756,0.13513513,47.0,0.15666667,0.59574467,1
00-0027061,Jared Cook,TE,NO,2020,14,0,0.0,0,3,4,37.0,1,PHI,0.28224584,0.0,5.096858,0.10810811,41.0,0.17154811,0.902439,1
00-0027061,Jared Cook,TE,NO,2020,15,0,0.0,0,2,5,29.0,0,KC,0.45872435,0.0,1.8478192,0.15151516,82.0,0.33064517,0.35365853,0
00-0027061,Jared Cook,TE,NO,2020,16,0,0.0,0,3,4,82.0,0,MIN,0.36293435,0.0,2.7387094,0.14285715,55.0,0.21235521,1.4909091,0
00-0027061,Jared Cook,TE,NO,2020,17,0,0.0,0,4,5,43.0,1,CAR,0.43810788,0.0,3.6872993,0.1724138,50.0,0.25641027,0.86,1
00-0027061,Jared Cook,TE,NO,2020,18,0,0.0,0,4,7,40.0,0,CHI,0.53382885,0.0,-0.98764116,0.19444445,64.0,0.34594595,0.625,0
00-0027150,Julian Edelman,WR,NE,2020,1,1,23.0,0,5,7,57.0,0,MIA,0.97540385,2.2398157,2.596682,0.36842105,61.0,0.6039604,0.93442625,0
00-0027150,Julian Edelman,WR,NE,2020,2,0,0.0,0,8,11,179.0,0,SEA,0.7327064,0.0,13.157381,0.25581396,172.0,0.4985507,1.0406977,0
00-0027150,Julian Edelman,WR,NE,2020,3,1,-1.0,0,2,6,23.0,0,LV,0.71212626,-0.75245476,-2.4798112,0.21428572,72.0,0.55813956,0.31944445,0
00-0027150,Julian Edelman,WR,NE,2020,4,0,0.0,0,3,6,35.0,0,KC,0.35098344,0.0,-3.5800784,0.17142858,37.0,0.13405797,0.9459459,0
00-0027150,Julian Edelman,WR,NE,2020,6,0,0.0,0,2,6,8.0,0,DEN,0.5,0.0,-2.4705107,0.22222222,35.0,0.23809524,0.22857143,0
00-0027150,Julian Edelman,WR,NE,2020,7,0,0.0,0,1,3,13.0,0,SF,0.29390717,0.0,-7.5694017,0.13636364,24.0,0.12765957,0.5416667,0
00-0027656,Rob Gronkowski,TE,TB,2020,1,0,0.0,0,2,3,11.0,0,NO,0.18509267,0.0,-0.5680997,0.0882353,22.0,0.07534247,0.5,0
00-0027656,Rob Gronkowski,TE,TB,2020,2,0,0.0,0,0,1,0.0,0,CAR,0.0967033,0.0,-7.237089,0.028571429,18.0,0.07692308,0.0,0
00-0027656,Rob Gronkowski,TE,TB,2020,3,0,0.0,0,6,7,48.0,0,DEN,0.38335997,0.0,3.8406057,0.19444445,41.0,0.13099042,1.1707317,0
00-0027656,Rob Gronkowski,TE,TB,2020,4,0,0.0,0,1,3,29.0,0,LAC,0.2139535,0.0,1.4947771,0.06666667,70.0,0.1627907,0.41428572,0
00-0027656,Rob Gronkowski,TE,TB,2020,5,0,0.0,0,3,6,52.0,0,CHI,0.28713623,0.0,2.406057,0.14634146,37.0,0.09660574,1.4054054,0
00-0027656,Rob Gronkowski,TE,TB,2020,6,0,0.0,0,5,8,78.0,1,GB,0.720202,0.0,6.277172,0.2962963,91.0,0.3939394,0.85714287,1
00-0027656,Rob Gronkowski,TE,TB,2020,7,0,0.0,0,5,8,62.0,1,LV,0.49026358,0.0,3.8346968,0.19512194,105.0,0.28225806,0.5904762,1
00-0027656,Rob Gronkowski,TE,TB,2020,8,0,0.0,0,4,4,41.0,1,NYG,0.20192307,0.0,3.6806757,0.1,27.0,0.07417583,1.5185186,1
00-0027656,Rob Gronkowski,TE,TB,2020,9,0,0.0,0,1,6,2.0,0,NO,0.36406517,0.0,-7.816679,0.16216215,63.0,0.17260274,0.031746034,0
00-0027656,Rob Gronkowski,TE,TB,2020,10,0,0.0,0,2,3,51.0,1,CAR,0.26953217,0.0,5.981865,0.078947365,68.0,0.21587302,0.75,1
00-0027656,Rob Gronkowski,TE,TB,2020,11,0,0.0,0,2,6,25.0,0,LA,0.2898227,0.0,-0.8224751,0.12765957,59.0,0.1404762,0.42372882,0
00-0027656,Rob Gronkowski,TE,TB,2020,12,0,0.0,0,6,7,106.0,0,KC,0.38824043,0.0,6.1029572,0.17073171,74.0,0.18877551,1.4324324,0
00-0027656,Rob Gronkowski,TE,TB,2020,14,0,0.0,0,1,2,2.0,1,MIN,0.23153907,0.0,-0.6403922,0.09090909,31.0,0.13596492,0.06451613,1
00-0027656,Rob Gronkowski,TE,TB,2020,15,0,0.0,0,3,7,29.0,0,ATL,0.37106106,0.0,-0.33879128,0.1627907,58.0,0.18125,0.5,0
00-0027656,Rob Gronkowski,TE,TB,2020,16,0,0.0,0,2,2,58.0,2,DET,0.14511934,0.0,6.239232,0.048780486,48.0,0.102783725,1.2083334,1
00-0027656,Rob Gronkowski,TE,TB,2020,17,0,0.0,0,2,4,29.0,0,ATL,0.21136697,0.0,0.6793859,0.10526316,33.0,0.07638889,0.8787879,0
00-0027656,Rob Gronkowski,TE,TB,2020,18,0,0.0,0,0,1,0.0,0,WAS,0.047575537,0.0,-1.326042,0.02631579,5.0,0.011574074,0.0,0
00-0027685,Emmanuel Sanders,WR,NO,2020,1,0,0.0,0,3,5,15.0,1,TB,0.3512048,0.0,0.03850762,0.16666667,24.0,0.14457831,0.625,1
00-0027685,Emmanuel Sanders,WR,NO,2020,2,0,0.0,0,1,3,18.0,0,LV,0.20353651,0.0,-0.9961895,0.08108108,22.0,0.11702128,0.8181818,0
00-0027685,Emmanuel Sanders,WR,NO,2020,3,0,0.0,0,4,5,56.0,1,GB,0.49520677,0.0,8.07577,0.14285715,61.0,0.40131578,0.91803277,1
00-0027685,Emmanuel Sanders,WR,NO,2020,4,0,0.0,0,6,9,93.0,0,DET,0.8524464,0.0,-1.250537,0.36,104.0,0.44635195,0.8942308,0
00-0027685,Emmanuel Sanders,WR,NO,2020,5,0,0.0,0,12,14,122.0,0,LAC,0.6908452,0.0,7.1886096,0.29787233,114.0,0.34862384,1.0701754,0
00-0027685,Emmanuel Sanders,WR,NO,2020,9,0,0.0,0,4,5,38.0,1,TB,0.34786096,0.0,5.026278,0.14705883,34.0,0.18181819,1.117647,1
00-0027685,Emmanuel Sanders,WR,NO,2020,10,0,0.0,0,1,1,5.0,0,SF,0.072013505,0.0,1.5929806,0.04347826,1.0,0.009708738,5.0,0
00-0027685,Emmanuel Sanders,WR,NO,2020,11,0,0.0,0,4,5,66.0,0,ATL,0.54298836,0.0,2.577736,0.2173913,44.0,0.30985916,1.5,0
00-0027685,Emmanuel Sanders,WR,NO,2020,12,0,0.0,0,1,1,4.0,0,DEN,0.1275312,0.0,-0.05350437,0.071428575,3.0,0.029126214,1.3333334,0
00-0027685,Emmanuel Sanders,WR,NO,2020,13,0,0.0,0,5,6,39.0,0,ATL,0.32957658,0.0,2.1212554,0.16216215,37.0,0.123333335,1.054054,0
00-0027685,Emmanuel Sanders,WR,NO,2020,14,0,0.0,0,3,5,48.0,1,PHI,0.40186587,0.0,2.3935456,0.13513513,68.0,0.28451884,0.7058824,1
00-0027685,Emmanuel Sanders,WR,NO,2020,15,0,0.0,0,4,5,76.0,0,KC,0.41356304,0.0,5.0787334,0.15151516,66.0,0.26612905,1.1515151,0
00-0027685,Emmanuel Sanders,WR,NO,2020,16,1,12.0,0,4,5,83.0,0,MIN,0.43001932,1.1454469,-0.8944908,0.17857143,60.0,0.23166023,1.3833333,0
00-0027685,Emmanuel Sanders,WR,NO,2020,17,0,0.0,0,9,13,63.0,1,CAR,0.977542,0.0,1.8388004,0.44827586,85.0,0.43589744,0.7411765,1
00-0027685,Emmanuel Sanders,WR,NO,2020,18,0,0.0,0,2,3,3.0,0,CHI,0.18175675,0.0,-0.111067474,0.083333336,15.0,0.08108108,0.2,0
00-0027688,Colt McCoy,QB,NYG,2020,12,5,7.0,0,0,0,0.0,0,CIN,0.0,-2.252721,0.0,0.0,0.0,0.0,0.0,0
00-0027688,Colt McCoy,QB,NYG,2020,13,2,2.0,0,0,0,0.0,0,SEA,0.0,-2.327993,0.0,0.0,0.0,0.0,0.0,0
00-0027688,Colt McCoy,QB,NYG,2020,14,0,0.0,0,0,0,0.0,0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0027688,Colt McCoy,QB,NYG,2020,15,2,3.0,0,0,0,0.0,0,CLE,0.0,-0.23863898,0.0,0.0,0.0,0.0,0.0,0
00-0027691,Andre Roberts,WR,BUF,2020,4,1,-3.0,0,1,1,6.0,0,LV,0.06697069,-1.1336249,0.22655791,0.03125,6.0,0.028708134,1.0,0
00-0027691,Andre Roberts,WR,BUF,2020,5,0,0.0,0,1,2,16.0,0,TEN,0.13063534,0.0,-2.6333241,0.044444446,35.0,0.091383815,0.45714286,0
00-0027691,Andre Roberts,WR,BUF,2020,16,0,0.0,0,2,2,12.0,0,NE,0.09164167,0.0,0.7827847,0.05263158,7.0,0.018134715,1.7142857,0
00-0027696,Jimmy Graham,TE,CHI,2020,1,0,0.0,0,3,7,25.0,1,DET,0.3658787,0.0,-0.013897636,0.19444445,37.0,0.106017195,0.6756757,1
00-0027696,Jimmy Graham,TE,CHI,2020,2,0,0.0,0,1,1,18.0,0,NYG,0.09750448,0.0,1.9316425,0.035714287,15.0,0.06276151,1.2,0
00-0027696,Jimmy Graham,TE,CHI,2020,3,0,0.0,0,6,10,60.0,2,ATL,0.39012244,0.0,0.73688453,0.20408164,63.0,0.12,0.95238096,1
00-0027696,Jimmy Graham,TE,CHI,2020,4,0,0.0,0,4,5,33.0,0,IND,0.22736499,0.0,1.7015665,0.11904762,26.0,0.06970509,1.2692307,0
00-0027696,Jimmy Graham,TE,CHI,2020,5,0,0.0,0,3,5,33.0,1,TB,0.31941226,0.0,3.339647,0.11904762,67.0,0.2012012,0.49253732,1
00-0027696,Jimmy Graham,TE,CHI,2020,6,0,0.0,0,5,8,34.0,0,CAR,0.44943088,0.0,0.50631166,0.22222222,34.0,0.16585366,1.0,0
00-0027696,Jimmy Graham,TE,CHI,2020,7,0,0.0,0,5,6,31.0,0,LA,0.27822143,0.0,-3.402202,0.15789473,24.0,0.0591133,1.2916666,0
00-0027696,Jimmy Graham,TE,CHI,2020,8,0,0.0,0,2,7,13.0,0,NO,0.37419572,0.0,-5.884672,0.17073171,55.0,0.16871166,0.23636363,0
00-0027696,Jimmy Graham,TE,CHI,2020,9,0,0.0,0,6,6,55.0,1,TEN,0.22351551,0.0,3.2160947,0.12765957,14.0,0.045751635,3.9285715,1
00-0027696,Jimmy Graham,TE,CHI,2020,10,0,0.0,0,0,2,0.0,0,MIN,0.16870251,0.0,-1.2382354,0.06896552,22.0,0.09322034,0.0,0
00-0027696,Jimmy Graham,TE,CHI,2020,12,0,0.0,0,3,4,32.0,0,GB,0.21557416,0.0,1.7960461,0.09090909,43.0,0.1131579,0.74418604,0
00-0027696,Jimmy Graham,TE,CHI,2020,13,0,0.0,0,0,1,0.0,0,DET,0.108190395,0.0,-0.40025884,0.030303031,19.0,0.08962264,0.0,0
00-0027696,Jimmy Graham,TE,CHI,2020,14,0,0.0,0,4,4,23.0,1,HOU,0.18667929,0.0,2.1492682,0.121212125,1.0,0.0069444445,23.0,1
00-0027696,Jimmy Graham,TE,CHI,2020,15,0,0.0,0,2,3,25.0,0,MIN,0.32326776,0.0,0.9259632,0.14285715,26.0,0.15568863,0.96153843,0
00-0027696,Jimmy Graham,TE,CHI,2020,16,0,0.0,0,4,5,69.0,2,JAX,0.3797619,0.0,6.9688683,0.1388889,72.0,0.24489796,0.9583333,1
00-0027696,Jimmy Graham,TE,CHI,2020,17,0,0.0,0,2,2,5.0,0,GB,0.07595958,0.0,-4.4064856,0.048780486,1.0,0.003984064,5.0,0
00-0027696,Jimmy Graham,TE,CHI,2020,18,0,0.0,0,2,2,25.0,1,NO,0.16679293,0.0,4.014749,0.074074075,21.0,0.07954545,1.1904762,1
00-0027793,Antonio Brown,WR,TB,2020,9,0,0.0,0,3,5,31.0,0,NO,0.39256573,0.0,0.11108198,0.13513513,99.0,0.27123287,0.3131313,0
00-0027793,Antonio Brown,WR,TB,2020,10,1,-3.0,0,7,8,69.0,0,CAR,0.48245615,-0.6072365,3.9222648,0.21052632,75.0,0.23809524,0.92,0
00-0027793,Antonio Brown,WR,TB,2020,11,1,1.0,0,8,13,57.0,0,LA,0.62322694,-0.2109451,-0.00016748643,0.27659574,125.0,0.29761904,0.456,0
00-0027793,Antonio Brown,WR,TB,2020,12,0,0.0,0,2,3,11.0,0,KC,0.1347561,0.0,-0.8221008,0.07317073,14.0,0.035714287,0.78571427,0
