player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0028237,Chris Hogan,WR,NYJ,2020,1,0,0,0,1,4,0,0,BUF,0.31528121683763705,0.0,-3.1748745084623806,0.12121212121212122,49,0.19066147859922178,0.0,0,chris hogan,0.0,0.0,3.0,1.0,0.3333333333333333,0.7,0.3,1.0,0.029411764705882353,6.5,39.5,16.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52,215,0.21827376922010444,-4.918799121631309,257,1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0028411,Dontrelle Inman,WR,WAS,2020,1,0,0,0,2,5,21,0,PHI,0.44758064516129037,0.0,-0.37191992840962484,0.16666666666666666,70,0.28225806451612906,0.3,0,dontrelle inman,0.0,0.0,5.0,3.0,0.6,0.4626865671641791,0.5373134328358209,0.0,0.0,5.0,42.0,18.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,PHI,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,178,-10.399761808046605,2.0827280483460116,248,1,0.51,0.0,0.0,0.0,0.0,8.076,2.180852547040047,13.654000000000002,28.721076987799748,40.0,6.562846558867932,-2.9978465588679324,2020_01_PHI_WAS,WAS,PHI,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0029000,Cole Beasley,WR,BUF,2020,1,0,0,0,4,7,58,0,NYJ,0.35376344086021505,0.0,2.6784988113795407,0.15555555555555556,48,0.17204301075268819,1.2083333333333333,0,cole beasley,0.0,0.0,8.0,3.0,0.375,0.5897435897435898,0.41025641025641024,1.0,0.021739130434782608,-6.5,39.5,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98,312,-13.124930331588844,17.974840044016176,274,1,0.63,0.0,0.0,0.0,0.0,6.321666666666666,4.026390442988163,7.337142857142858,18.912250985013074,57.14285714285714,8.37179753895839,-5.331797538958391,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0029119,Derek Carrier,TE,LV,2020,1,0,0,0,0,0,0,0,CAR,0.0,0.0,0.0,0.0,0,0.0,0.0,0,derek carrier,0.0,0.0,5.0,3.0,0.6,0.4918032786885246,0.5081967213114754,0.0,0.0,-3.0,48.0,25.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CAR,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,133,239,4.298204103339231,12.724617309849643,161,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LV_CAR,CAR,LV,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0029263,Russell Wilson,QB,SEA,2020,1,3,29,0,0,0,0,0,ATL,0.0,1.2997414325363934,0.0,0.0,0,0.0,0.0,0,russell wilson,0.0,0.0,5.0,4.0,0.8,0.6363636363636364,0.36363636363636365,0.0,0.0,-1.0,49.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,84,322,-1.1684552168298978,24.329017191436524,205,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0029293,Marvin Jones,WR,DET,2020,1,0,0,0,4,8,55,0,CHI,0.4244033569367952,0.0,-4.487987340710876,0.1951219512195122,70,0.1881720430107527,0.7857142857142857,0,marvin jones,0.0,0.0,6.0,2.0,0.3333333333333333,0.5915492957746479,0.4084507042253521,1.0,0.023809523809523808,-2.5,42.5,22.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,138,297,-3.019832120888168,4.171476802119365,372,1,0.91,0.0,0.0,0.0,0.0,6.796249999999999,1.7532825542736261,9.0525,19.037354433374524,50.0,4.06819613536851,0.3268038646314917,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0029604,Kirk Cousins,QB,MIN,2020,1,4,34,0,0,0,0,0,GB,0.0,1.722698389319703,0.0,0.0,0,0.0,0.0,0,kirk cousins,0.0,0.0,5.0,3.0,0.6,0.5319148936170213,0.46808510638297873,0.0,0.0,-2.5,44.5,23.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,GB,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,134,259,8.402275620930828,11.35531363507329,267,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN,MIN,GB,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0029608,T.Y. Hilton,WR,IND,2020,1,0,0,0,4,9,53,0,JAX,0.5574921017000151,0.0,-3.8162874928021284,0.1956521739130435,109,0.3771626297577855,0.48623853211009177,0,ty hilton,0.0,0.0,7.0,2.0,0.2857142857142857,0.6764705882352942,0.3235294117647059,1.0,0.021739130434782608,-8.0,45.0,26.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,JAX,2020.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88,363,-6.149655657442054,9.91244937595375,289,1,0.8,0.0,0.0,0.0,0.0,4.064444444444444,2.347359580603562,12.445555555555558,39.93368747548933,44.44444444444444,1.3735428231544078,-1.2560428231544063,2020_01_IND_JAX,JAX,IND,Sunday,13:00,outdoors,grass,80.0,3.0,1
00-0029665,Robert Griffin III,QB,BAL,2020,1,1,-1,0,0,0,0,0,CLE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,robert griffin,0.0,0.0,6.0,5.0,0.8333333333333334,0.4642857142857143,0.5357142857142857,0.0,0.0,-7.0,47.5,27.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CLE,2020.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111,284,-2.1263543384848163,18.797273469972424,255,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL,BAL,CLE,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0029701,Ryan Tannehill,QB,TEN,2020,1,3,14,0,0,0,0,0,DEN,0.0,-0.2066854638978839,0.0,0.0,0,0.0,0.0,0,ryan tannehill,0.0,0.0,3.0,2.0,0.6666666666666666,0.5584415584415584,0.44155844155844154,0.0,0.0,-3.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130,249,-1.7286265338480007,12.512774266828234,228,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TEN_DEN,DEN,TEN,Monday,22:10,outdoors,grass,79.0,10.0,0
00-0029738,Darren Fells,TE,HOU,2020,1,0,0,0,2,2,19,0,KC,0.11161518294768039,0.0,0.9488177325110883,0.06451612903225806,6,0.02120141342756184,3.1666666666666665,0,darren fells,0.0,0.0,3.0,3.0,1.0,0.5925925925925926,0.4074074074074074,0.0,0.0,9.0,54.0,22.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,118,253,5.319069342396688,8.463132031025175,260,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC,KC,HOU,Thursday,20:20,outdoors,grass,56.0,7.0,0
00-0030035,Adam Thielen,WR,MIN,2020,1,0,0,0,6,8,110,2,GB,0.8549063670411985,0.0,8.541484934612644,0.32,143,0.5355805243445693,0.7692307692307693,1,adam thielen,0.0,0.0,5.0,3.0,0.6,0.5319148936170213,0.46808510638297873,2.0,0.08,-2.5,44.5,23.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,GB,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,134,259,8.402275620930828,11.35531363507329,267,1,0.96,0.0,0.0,0.0,0.0,8.04375,1.4865547721878625,18.69375,55.4690107933682,75.0,0.5700014418244117,-0.2283347751577443,2020_01_GB_MIN,MIN,GB,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0030061,Zach Ertz,TE,PHI,2020,1,0,0,0,3,7,18,1,WAS,0.3267307692307692,0.0,-1.4717749893316068,0.16666666666666666,57,0.10961538461538461,0.3157894736842105,1,zach ertz,0.0,0.0,3.0,1.0,0.3333333333333333,0.711864406779661,0.288135593220339,1.0,0.023809523809523808,-5.0,42.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57,270,-0.914912517007906,-0.8004105225263629,520,1,0.85,0.0,0.0,0.0,0.0,5.118333333333333,2.944390547144035,9.269999999999998,12.891882226725471,42.857142857142854,2.4251370291558487,-0.6718036958225149,2020_01_PHI_WAS,WAS,PHI,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0030085,Kenny Stills,WR,HOU,2020,1,0,0,0,0,2,0,0,KC,0.17097914054485353,0.0,-1.9798786489991471,0.06451612903225806,30,0.10600706713780919,0.0,0,kenny stills,0.0,0.0,3.0,3.0,1.0,0.5925925925925926,0.4074074074074074,0.0,0.0,9.0,54.0,22.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,118,253,5.319069342396688,8.463132031025175,260,2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC,KC,HOU,Thursday,20:20,outdoors,grass,56.0,7.0,0
00-0030108,Ryan Griffin,TE,NYJ,2020,1,0,0,0,0,0,0,0,BUF,0.0,0.0,0.0,0.0,0,0.0,0.0,0,ryan griffin,0.0,0.0,3.0,1.0,0.3333333333333333,0.7,0.3,0.0,0.0,6.5,39.5,16.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52,215,0.21827376922010444,-4.918799121631309,257,2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0030155,Demetrius Harris,TE,CHI,2020,1,0,0,0,0,1,0,0,DET,0.06774116523400191,0.0,-0.7492729149525985,0.027777777777777776,13,0.03724928366762178,0.0,0,demetrius harris,0.0,0.0,5.0,2.0,0.4,0.5625,0.4375,1.0,0.027777777777777776,2.5,42.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,149,242,4.728531808796106,4.312619184923225,349,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0030181,Jack Doyle,TE,IND,2020,1,0,0,0,3,4,49,0,JAX,0.23458703174364376,0.0,4.30578930710908,0.08695652173913043,43,0.14878892733564014,1.1395348837209303,0,jack doyle,0.0,0.0,7.0,2.0,0.2857142857142857,0.6764705882352942,0.3235294117647059,1.0,0.021739130434782608,-8.0,45.0,26.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,JAX,2020.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88,363,-6.149655657442054,9.91244937595375,289,1,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX,JAX,IND,Sunday,13:00,outdoors,grass,80.0,3.0,1
00-0030216,Josh Hill,TE,NO,2020,1,0,0,0,0,1,0,0,TB,0.14277108433734942,0.0,-0.6078958477592096,0.03333333333333333,22,0.13253012048192772,0.0,0,josh hill,0.0,0.0,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,1.0,0.03225806451612903,-3.5,47.5,25.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0030279,Keenan Allen,WR,LAC,2020,1,0,0,0,4,8,37,0,CIN,0.5976737004632012,0.0,1.017386309511494,0.27586206896551724,88,0.2626865671641791,0.42045454545454547,0,keenan allen,0.0,0.0,3.0,1.0,0.3333333333333333,0.43478260869565216,0.5652173913043478,1.0,0.03333333333333333,-3.0,41.5,22.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,155,208,-6.027595485892473,1.8435349414474431,328,1,0.95,0.0,0.0,0.0,0.0,5.1987499999999995,2.4678225971807475,11.6525,27.783738674296615,50.0,4.343567112333858,1.0289328876661443,2020_01_LAC_CIN,CIN,LAC,Sunday,16:05,outdoors,grass,83.0,6.0,0
00-0030288,Rex Burkhead,RB,NE,2020,1,7,32,0,0,0,0,0,MIA,0.0,1.3960336755926899,0.0,0.0,0,0.0,0.0,0,rex burkhead,0.0,0.0,4.0,3.0,0.75,0.3114754098360656,0.6885245901639344,0.0,0.0,-7.0,41.5,24.25,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,217,155,13.59041553049704,0.9746215902268887,101,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE,NE,MIA,Sunday,13:00,outdoors,grass,70.0,8.0,1
00-0030404,Chris Thompson,RB,JAX,2020,1,0,0,0,2,2,6,0,IND,0.1657303370786517,0.0,-1.655976398382336,0.1,2,0.02247191011235955,3.0,0,chris thompson,0.0,0.0,3.0,2.0,0.6666666666666666,0.46511627906976744,0.5348837209302325,0.0,0.0,8.0,45.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91,173,-2.3381085791625082,16.04083439958049,89,2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX,JAX,IND,Sunday,13:00,outdoors,grass,80.0,3.0,1
00-0030431,Robert Woods,WR,LA,2020,1,1,14,0,6,8,105,0,DAL,0.5185714285714286,0.7739187418483198,5.114857632899657,0.2857142857142857,18,0.12857142857142856,5.833333333333333,0,robert woods,0.0,0.0,5.0,2.0,0.4,0.43661971830985913,0.5633802816901409,0.0,0.0,2.0,51.5,24.75,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,153,275,-3.2493934680361045,10.739261412690702,124,1,0.84,0.0,0.0,0.0,0.0,7.503333333333333,4.830468406005543,3.26375,20.924827696746277,75.0,11.542198785876584,3.4544678807900837,2020_01_DAL_LA,LA,DAL,Sunday,20:20,dome,matrixturf,0.0,0.0,0
00-0030443,Levine Toilolo,TE,NYG,2020,1,0,0,0,1,1,13,0,PIT,0.05354774535809019,0.0,1.0752800987102091,0.02564102564102564,5,0.021551724137931036,2.6,0,levine toilolo,0.0,0.0,4.0,1.0,0.25,0.6721311475409836,0.32786885245901637,0.0,0.0,5.5,45.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29,279,-7.8977399547584355,3.976094961452449,243,3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PIT_NYG,NYG,PIT,Monday,19:15,outdoors,fieldturf,71.0,5.0,0
00-0030456,Giovani Bernard,RB,CIN,2020,1,1,7,0,4,5,21,0,LAC,0.20706921944035345,-0.01759718859102577,-3.5667931684292853,0.14285714285714285,-3,-0.010309278350515464,-7.0,0,giovani bernard,0.0,0.0,2.0,0.0,0.0,0.5625,0.4375,0.0,0.0,3.0,41.5,19.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,122,193,-8.479621745180339,-1.4864025694451177,291,2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN,CIN,LAC,Sunday,16:05,outdoors,grass,83.0,6.0,0
00-0030470,Vance McDonald,TE,PIT,2020,1,0,0,0,1,2,3,0,NYG,0.106276455991826,0.0,-1.8891445568297058,0.06451612903225806,3,0.013574660633484163,1.0,0,vance mcdonald,0.0,0.0,4.0,3.0,0.75,0.5161290322580645,0.4838709677419355,0.0,0.0,-5.5,45.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,141,229,-5.379750717780553,18.67286791152329,208,2,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PIT_NYG,NYG,PIT,Monday,19:15,outdoors,fieldturf,71.0,5.0,0
00-0030472,Jordan Reed,TE,SF,2020,1,0,0,0,2,2,12,0,ARI,0.1096590909090909,0.0,0.3232814405928366,0.0625,5,0.022727272727272728,2.4,0,jordan reed,0.0,0.0,5.0,1.0,0.2,0.5689655172413793,0.43103448275862066,0.0,0.0,-6.5,48.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123,259,-3.2096518484759144,5.359482309458502,225,2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF,SF,ARI,Sunday,16:25,outdoors,grass,66.0,6.0,1
00-0030496,Le'Veon Bell,RB,NYJ,2020,1,6,14,0,2,2,32,0,BUF,0.1399363282631765,-1.9626029850915074,0.7256055269390345,0.06060606060606061,18,0.07003891050583658,1.7777777777777777,0,leveon bell,0.0,0.0,3.0,1.0,0.3333333333333333,0.7,0.3,0.0,0.0,6.5,39.5,16.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52,215,0.21827376922010444,-4.918799121631309,257,1,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0030506,Travis Kelce,TE,KC,2020,1,0,0,0,6,6,50,1,HOU,0.34791666666666665,0.0,5.312630690983497,0.1875,14,0.09523809523809523,3.5714285714285716,1,travis kelce,0.0,0.0,6.0,3.0,0.5,0.48484848484848486,0.5151515151515151,1.0,0.03125,-9.0,54.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2020.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,166,211,0.3347784066741357,16.04223674000241,147,1,0.88,0.0,0.0,0.0,0.0,4.614,3.6010644695675924,2.1866666666666656,8.764780546462687,100.0,4.7539220673077125,1.5827445993589562,2020_01_HOU_KC,KC,HOU,Thursday,20:20,outdoors,grass,56.0,7.0,0
00-0030513,Latavius Murray,RB,NO,2020,1,15,48,0,0,1,0,0,TB,0.05,-1.9422242275322787,-0.7680604456691071,0.03333333333333333,0,0.0,0.0,0,latavius murray,0.46153846153846156,0.1,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,0.0,0.0,-3.5,47.5,25.5,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,2,0.34,-0.6158887718132381,0.3333333333333333,2.7761428571428577,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0030549,Tyler Eifert,TE,JAX,2020,1,0,0,0,1,1,8,0,IND,0.08286516853932585,0.0,0.5787052712403238,0.05,1,0.011235955056179775,8.0,0,tyler eifert,0.0,0.0,3.0,2.0,0.6666666666666666,0.46511627906976744,0.5348837209302325,0.0,0.0,8.0,45.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91,173,-2.3381085791625082,16.04083439958049,89,2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX,JAX,IND,Sunday,13:00,outdoors,grass,80.0,3.0,1
00-0030564,DeAndre Hopkins,WR,ARI,2020,1,0,0,0,14,16,151,0,SF,1.024169481981982,0.0,10.086382304230938,0.43243243243243246,103,0.5364583333333334,1.4660194174757282,0,deandre hopkins,0.0,0.0,3.0,2.0,0.6666666666666666,0.5263157894736842,0.47368421052631576,0.0,0.0,6.5,48.0,20.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,SF,2020.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,180,230,9.081034566013841,1.0040978183770477,192,1,0.94,0.0,0.0,0.0,0.0,7.372666666666666,3.9472230834889164,6.5012500000000015,50.7191964503389,87.5,3.8798016028096485,0.8809126829046368,2020_01_ARI_SF,SF,ARI,Sunday,16:25,outdoors,grass,66.0,6.0,1
00-0030578,Cordarrelle Patterson,RB,CHI,2020,1,4,19,0,1,1,12,0,DET,0.047683858643744026,1.9683830604190007,0.7455880995839834,0.027777777777777776,3,0.008595988538681949,4.0,0,cordarrelle patterson,0.25,0.0,5.0,2.0,0.4,0.5625,0.4375,0.0,0.0,2.5,42.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,149,242,4.728531808796106,4.312619184923225,349,2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0030663,Willie Snead,WR,BAL,2020,1,0,0,0,4,4,64,1,CLE,0.3598443579766537,0.0,5.369327613967471,0.16,44,0.17120622568093385,1.4545454545454546,1,willie snead,0.0,0.0,6.0,5.0,0.8333333333333334,0.4642857142857143,0.5357142857142857,1.0,0.038461538461538464,-7.0,47.5,27.25,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,CLE,2020.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111,284,-2.1263543384848163,18.797273469972424,255,1,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL,BAL,CLE,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0030670,Bennie Fowler,WR,NO,2020,1,0,0,0,0,0,0,0,TB,0.0,0.0,0.0,0.0,0,0.0,0.0,0,bennie fowler,0.0,0.0,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,0.0,0.0,-3.5,47.5,25.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0031045,Carlos Hyde,RB,SEA,2020,1,7,23,1,0,0,0,0,ATL,0.0,0.4747168443282135,0.0,0.0,0,0.0,0.0,1,carlos hyde,0.3333333333333333,0.0,5.0,4.0,0.8,0.6363636363636364,0.36363636363636365,0.0,0.0,-1.0,49.0,25.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,84,322,-1.1684552168298978,24.329017191436524,205,2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
