player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0033594,Chris Carson,RB,SEA,NE,2020,2,1,0.45,0.19909407198429108,-1.1509389877319336,4.505024433135986,-2.6470587253570557,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,LAC,KC,2020,2,0,0.68,0.041053406894207,-1.8991869688034058,-0.2154812514781952,-0.6000000238418579,-0.48672617755056313,0.42105263157894735,2.7038333333333338,5.263157894736842,0.4285714328289032,0.0,0.0,0.0,0.0,0.0,0.4285714328289032,0.0,1.0,0.0,19.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0033856,Leonard Fournette,RB,TB,CAR,2020,2,1,0.13,0.04411764815449715,-0.8056586980819702,2.0134119987487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0033893,Dalvin Cook,RB,MIN,IND,2020,2,1,0.58,0.09902621805667877,3.4962105751037598,-2.0856120586395264,0.25,0.3065997207888025,0.2727272727272727,2.8201666666666667,16.666666666666664,0.7142857313156128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,CIN,CLE,2020,2,0,0.59,0.06406480073928833,-8.680822372436523,-0.9541558623313904,-0.2222222238779068,-1.1132456263944628,0.3684210526315789,2.6745625000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,LV,2020,2,1,0.66,0.41265061497688293,-8.67190933227539,1.068166732788086,17.0,-2.1371072049399444,0.08333333333333333,3.1003749999999997,0.0,0.3076923191547394,0.20000000298023224,0.0,0.0,0.6666666865348816,0.0,0.6153846383094788,0.0,2.0,0.0,27.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,CLE,CIN,2020,2,1,0.49,0.2594155967235565,2.396984577178955,-2.914902448654175,9.0,1.118974502481346,0.38461538461538464,2.7792307692307694,7.6923076923076925,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,24.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,GB,DET,2020,2,0,0.4,0.13537541031837463,-0.06793990731239319,-0.5812062621116638,-3.5,0.0,0.0,0.0,0.0,0.3333333432674408,0.0833333358168602,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0033955,Jeremy McNichols,RB,TEN,JAX,2020,2,0,0.16,0.03750000149011612,0.0,-0.2542981505393982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.75,4,0.0,RB,,,,,,,,,,,,,,,
00-0034115,Jeffery Wilson,RB,SF,NYJ,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,24.25,4,,RB,,,,,,,,,,,,,,,
00-0034184,Gus Edwards,RB,BAL,HOU,2020,2,0,0.25,0.0,0.44119176268577576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0034301,Darrel Williams,RB,KC,LAC,2020,2,0,0.33,0.06041666492819786,-1.816478967666626,-0.21740491688251495,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0034331,Jaylen Samuels,RB,PIT,DEN,2020,2,0,0.31,0.04165632650256157,-0.37378886342048645,-0.44444265961647034,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0034349,Kerryon Johnson,RB,DET,GB,2020,2,1,0.26,0.0,-3.3908002376556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0034367,Nyheim Miller-Hines,RB,IND,MIN,2020,2,0,0.0,0.2657138705253601,-2.7900614738464355,2.2997372150421143,22.5,0.0,0.0,0.0,0.0,0.6666666865348816,0.25,0.0,0.0,0.5,0.0,0.6666666865348816,0.0,1.0,0.0,26.0,3,1.0,RB,,,,,,,,,,,,,,,
00-0034378,Ito Smith,RB,ATL,DAL,2020,2,0,0.25,0.08366371691226959,0.037755973637104034,-1.7108991146087646,-1.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0034400,Jordan Wilkins,RB,IND,MIN,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,26.0,4,,RB,,,,,,,,,,,,,,,
00-0034414,Boston Scott,RB,PHI,LA,2020,2,0,0.56,0.06335164606571198,-1.570937156677246,-0.4942810535430908,-3.1666667461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0034457,Josh Adams,RB,NYJ,SF,2020,2,0,0.23,0.10452777147293091,2.279482364654541,0.5922191739082336,2.799999952316284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,17.25,4,1.0,RB,,,,,,,,,,,,,,,
00-0034597,Ryan Nall,RB,CHI,NYG,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.75,3,,RB,,,,,,,,,,,,,,,
00-0034681,Chase Edmonds,RB,ARI,WAS,2020,2,0,0.34,0.209994375705719,-1.7049981355667114,-0.8279342651367188,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,2,1.0,RB,,,,,,,,,,,,,,,
00-0034791,Nick Chubb,RB,CLE,CIN,2020,2,1,0.48,0.05649350583553314,-4.9350972175598145,0.7881718277931213,1.0,1.6213945483303036,0.3,2.9737999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0034799,Kalen Ballage,RB,NYJ,SF,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,17.25,4,,RB,,,,,,,,,,,,,,,
00-0034816,Ronald Jones,RB,TB,CAR,2020,2,1,0.47,0.14194197952747345,-0.9972742795944214,-1.0373799800872803,4.0,0.9213271125406405,0.4117647058823529,2.6696875,5.88235294117647,0.6000000238418579,0.0,0.0,0.0,0.5,0.0,1.8000000715255737,0.0,3.0,0.0,27.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0034838,Royce Freeman,RB,DEN,PIT,2020,2,0,0.1,0.05406678095459938,-0.26210927963256836,1.7505580186843872,4.0,0.0,0.0,0.0,0.0,0.1428571492433548,0.20000000298023224,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,17.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,NYG,CHI,2020,2,0,0.87,0.44409623742103577,-9.49769401550293,3.6413161754608154,1.7647058963775635,-1.8014455082432723,0.2,3.5707142857142857,0.0,1.0,0.1818181872367859,1.0,0.024390243902439025,1.0,0.0,1.0,0.0,1.0,0.0,18.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0034845,Sony Michel,RB,NE,SEA,2020,2,0,0.3,0.0,1.698959231376648,0.0,0.0,-0.3221390019106238,0.5,2.1522999999999994,40.0,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.0,1.0,0.0,20.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,MIN,IND,2020,2,0,0.37,0.2714606821537018,1.0773667097091675,1.5392173528671265,2.5,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0035148,Darwin Thompson,RB,KC,LAC,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,3,,RB,,,,,,,,,,,,,,,
00-0035217,Benny Snell,RB,PIT,DEN,2020,2,0,0.45,0.04165632650256157,0.37707892060279846,-1.0766347646713257,-0.0,0.7571257903751087,0.3157894736842105,2.8953333333333333,15.789473684210526,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0035243,Miles Sanders,RB,PHI,LA,2020,2,1,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,23.5,1,,RB,,,,,,,,,,,,,,,
00-0035250,Devin Singletary,RB,BUF,MIA,2020,2,0,0.59,0.26909974217414856,-1.519493579864502,-2.161013126373291,1.6428571939468384,0.0,0.0,0.0,0.0,0.09090909361839294,0.13333334028720856,0.0,0.0,0.0,0.0,0.09090909361839294,0.0,1.0,0.0,23.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,DAL,ATL,2020,2,0,0.14,0.11341849714517593,0.11436957865953445,-0.3672090470790863,-7.333333492279053,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,1.0,2.0,28.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0035311,Myles Gaskin,RB,MIA,BUF,2020,2,0,0.63,0.19442230463027954,-1.0073496103286743,1.4515330791473389,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0035537,Ty Johnson,RB,DET,GB,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,22.0,3,,RB,,,,,,,,,,,,,,,
00-0035594,Travis Homer,RB,SEA,NE,2020,2,0,0.21,0.07205574959516525,-3.0687255859375,-1.700228214263916,-1.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.5,0.0,0.3333333432674408,0.0,1.0,0.0,24.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0035664,Darrell Henderson,RB,LAR,PHI,2020,2,1,0.07,0.0,-0.039032526314258575,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.5714285969734192,0.0,2.0,0.0,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0035685,David Montgomery,RB,CHI,NYG,2020,2,1,0.45,0.11296561360359192,1.7239371538162231,-0.5501864552497864,-1.6666666269302368,-0.06327764214772873,0.3333333333333333,2.5991538461538464,0.0,0.0,0.09090909361839294,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,23.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,LVR,NO,2020,2,0,0.78,0.3257763981819153,2.951883316040039,1.478309154510498,46.0,0.25509617915490707,0.52,2.7427727272727274,28.000000000000004,0.8571428656578064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0035831,James Robinson,RB,JAX,TEN,2020,2,1,0.68,0.03567415848374367,-1.6219016313552856,2.109400749206543,-5.599999904632568,-0.9622246346786678,0.3125,2.845142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0036096,J.J. Taylor,RB,NE,SEA,2020,2,0,0.14,0.05122459679841995,1.7570370435714722,-0.04933997243642807,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,BAL,HOU,2020,2,0,0.39,0.0,0.8914129734039307,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,28.0,4,1.0,RB,,,,,,,,,,,,,,,
00-0036223,Jonathan Taylor,RB,IND,MIN,2020,2,1,0.35,0.1472092717885971,-3.6602063179016113,4.041308403015137,-3.3499999046325684,0.0,0.0,0.0,0.0,0.3333333432674408,0.25,0.0,0.0,0.5,0.0,0.3333333432674408,0.0,1.0,0.0,26.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,BUF,MIA,2020,2,0,0.45,0.1563260406255722,-5.603968620300293,-0.3161371052265167,1.7777777910232544,0.0,0.0,0.0,0.0,0.7272727489471436,0.13333334028720856,2.0,0.043478260869565216,0.75,0.5,0.7272727489471436,0.0,1.0,0.0,23.75,2,1.0,RB,,,,,,,,,,,,,,,
00-0036265,A.J. Dillon,RB,GB,DET,2020,2,0,0.06,0.0,0.7342619895935059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4,0.0,RB,,,,,,,,,,,,,,,
00-0036269,La'Mical Perine,RB,NYJ,SF,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,17.25,3,,RB,,,,,,,,,,,,,,,
00-0036275,D'Andre Swift,RB,DET,GB,2020,2,0,0.44,0.197980597615242,0.8171930313110352,-1.4607231616973877,1.875,0.0,0.0,0.0,0.0,0.20000000298023224,0.1428571492433548,1.0,0.023809523809523808,1.0,0.0,0.4000000059604645,0.0,2.0,0.0,22.0,4,1.0,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,WAS,ARI,2020,2,1,0.26,0.08024193346500397,-2.3709988594055176,-0.5966857671737671,-1.1428571939468384,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.1111111119389534,0.0,0.0,0.0,0.0,2.0,0.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2020,2,0,0.67,0.06041666492819786,0.18783749639987946,-1.9299938678741455,-0.0,1.413806156019147,0.4,2.6015238095238096,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0036370,Joshua Kelley,RB,LAC,KC,2020,2,0,0.24,0.0,2.309237241744995,0.0,0.0,1.0281916222314156,0.3333333333333333,2.562181818181818,33.33333333333333,0.5714285969734192,0.0,0.0,0.0,1.0,0.0,0.5714285969734192,0.0,1.0,0.0,19.5,3,1.0,RB,,,,,,,,,,,,,,,
00-0036414,Cam Akers,RB,LAR,PHI,2020,2,0,0.33,0.059216588735580444,-4.495327472686768,-0.22604495286941528,4.0,-1.3918042136105784,0.0,2.816428571428571,42.857142857142854,0.1428571492433548,0.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,2.0,0.0,22.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0023500,Frank Gore,RB,NYJ,IND,2020,3,0,0.41,0.05659722164273262,-4.140312761068344,-0.69251549243927,0.0,-0.25711831521708833,0.14285714285714285,1.2678333333333334,7.142857142857142,0.375,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.5,0.0,16.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0025394,Adrian Peterson,RB,DET,ARI,2020,3,0,0.28,0.05675977095961571,1.0857740640640259,0.2628900706768036,5.25,1.1309704461761092,0.17857142857142858,1.3866785714285714,17.857142857142858,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.5,1.0,25.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0027029,LeSean McCoy,RB,TB,DEN,2020,3,0,0.27,0.19809060916304588,-0.254465252161026,1.4501497149467468,1.2000000178813934,0.0,0.0,0.0,0.0,0.0,0.26250000298023224,0.5,0.014285714285714285,0.0,0.0,0.0,0.0,0.5,0.0,24.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0027966,Mark Ingram,RB,BAL,KC,2020,3,0,0.39,0.13366946578025818,1.1112741231918335,-0.11653529107570648,0.6470588445663452,-1.1237265384161688,0.15,1.2539444444444443,5.0,0.375,0.1666666716337204,0.0,0.0,0.0,0.0,0.1875,0.0,0.5,0.0,28.5,1,0.5,RB,,,,,,,,,,,,,,,
00-0028074,Anthony Sherman,RB,KC,BAL,2020,3,1,0.16,0.0,2.1788604259490967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0028087,Dion Lewis,RB,NYG,SF,2020,3,0,0.485,0.1363603975623846,-0.5212536752223969,1.2188600301742554,2.25,-1.0235713237490418,0.1,1.1872777777777777,10.0,0.5,0.05000000074505806,0.0,0.0,0.5,0.0,0.25,0.02500000037252903,0.5,0.5,20.0,2,0.5,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,NE,LV,2020,3,1,0.505,0.08639029413461685,-1.9433169960975647,0.8637894988059998,-1.3055555820465088,0.0,0.0,0.0,0.0,0.0555555559694767,0.0714285746216774,0.0,0.0,0.0,0.0,0.1111111119389534,0.0,2.0,0.0,26.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0030404,Chris Thompson,RB,JAX,MIA,2020,3,0,0.32499999999999996,0.1687331572175026,0.14294882118701935,0.22586101293563843,2.0263158082962036,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,0.0416666679084301,0.5,0.5,25.5,2,0.5,RB,,,,,,,,,,,,,,,
00-0030456,Giovani Bernard,RB,CIN,PHI,2020,3,0,0.375,0.20226070284843445,0.4883621083572507,-2.439306914806366,-2.6538461446762085,0.0,0.0,0.0,0.0,0.0625,0.20512821152806282,0.0,0.0,0.125,0.0,0.09375,0.0,1.5,0.0,21.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0030513,Latavius Murray,RB,NO,GB,2020,3,0,0.30500000000000005,0.0785724576562643,-0.12767094373703003,-0.2336573302745819,1.3571428060531616,-0.30794438590661904,0.16666666666666666,1.3880714285714288,6.666666666666667,0.23076923191547394,0.05000000074505806,0.0,0.0,0.1666666716337204,0.0,0.3461538478732109,0.0,1.5,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0030578,Cordarrelle Patterson,RB,CHI,ATL,2020,3,0,0.185,0.07009118050336838,0.38048505783081055,-0.1405923068523407,1.199999988079071,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,1.0,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0031045,Carlos Hyde,RB,SEA,DAL,2020,3,0,0.29000000000000004,0.04561643674969673,0.25850790180265903,0.4992421269416809,-0.8333333134651184,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.25,0.0,0.1666666716337204,0.0,1.0,0.0,30.75,2,0.5,RB,,,,,,,,,,,,,,,
00-0031285,Devonta Freeman,RB,NYG,SF,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.5,20.0,4,,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,SF,NYG,2020,3,1,0.26,0.2057480253279209,4.620346665382385,-2.165868878364563,0.3448275923728943,0.0,0.0,0.0,0.0,0.46666668355464935,0.125,0.0,0.0,0.0,0.25,0.0,0.0625,0.0,0.5,23.0,3,1.0,RB,,,,,,,,,,,,,,,
00-0031806,Malcolm Brown,RB,LAR,BUF,2020,3,0,0.5700000000000001,0.05069124326109886,0.4899962246417999,0.14609666168689728,-0.7749999761581421,0.36821006174696147,0.40106951871657753,2.901173611111111,8.333333333333332,0.4285714477300644,0.0625,0.0,0.0,0.75,0.0,0.4285714477300644,0.0,1.0,0.0,22.5,1,0.5,RB,,,,,,,,,,,,,,,
00-0032063,Mike Davis,RB,CAR,LAC,2020,3,1,0.33,0.30477815866470337,-1.1508127450942993,1.8487272262573242,37.0,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,TB,2020,3,0,0.71,0.13686463981866837,-1.4181922674179077,-2.9696914702653885,-0.8958333730697632,-0.32933676919702004,0.34444444444444444,2.8596738095238092,10.0,0.7857142984867096,0.125,0.5,0.01282051282051282,0.25,0.0,1.1785714477300644,0.0625,1.5,0.5,18.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0032187,David Johnson,RB,HOU,PIT,2020,3,1,0.88,0.23115485161542892,1.1827555894851685,-0.013888150453567505,-5.12820528447628,0.8314558791607455,0.5,2.4371590909090908,4.545454545454546,0.25,0.1666666716337204,0.5,0.013888888888888888,0.0,0.0,0.0,0.0833333358168602,0.0,0.5,21.0,1,0.5,RB,,,,,,,,,,,,,,,
00-0032209,T.J. Yeldon,RB,BUF,LA,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.5,24.5,3,,RB,,,,,,,,,,,,,,,
00-0032241,Todd Gurley,RB,ATL,CHI,2020,3,1,0.545,0.0728340670466423,-3.5276916921138763,-2.1307497024536133,0.5,-0.5477856399475729,0.41666666666666663,2.6645448717948716,26.19047619047619,0.6944444477558136,0.0,0.0,0.0,0.5,0.0,0.6944444477558136,0.0,1.0,0.0,25.0,1,0.5,RB,,,,,,,,,,,,,,,
00-0032393,C.J. Prosise,RB,HOU,PIT,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,21.0,4,,RB,,,,,,,,,,,,,,,
00-0032404,Tyler Ervin,RB,GB,NO,2020,3,0,0.28,0.044691482558846474,1.2573702335357666,0.3335670493543148,-0.25,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,0.0416666679084301,0.0,0.5,0.5,25.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,CLE,2020,3,0,0.44,0.1631048321723938,0.17896616458892822,-2.5323593616485596,0.018518518656492233,0.0,0.0,0.0,0.0,0.23125000298023224,0.1666666716337204,0.0,0.0,0.25,0.0,0.23125000298023224,0.0,1.0,0.0,0.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0032741,Peyton Barber,RB,WAS,CLE,2020,3,0,0.215,0.0,-0.6420899629592896,0.0,0.0,-0.2937653482997759,0.20588235294117646,1.4202352941176473,17.647058823529413,0.3125,0.0,0.0,0.0,0.3333333432674408,0.0,0.3125,0.0,1.0,0.0,0.0,3,0.5,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,MIN,2020,3,1,0.73,0.12335526198148727,-3.1665393710136414,-0.08375224471092224,2.5,-0.906465435307958,0.2540322580645161,2.890841642228739,23.225806451612904,0.9285714328289032,0.0833333358168602,0.0,0.0,0.5,0.0,0.9285714328289032,0.0,1.0,0.0,26.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0032780,Jordan Howard,RB,MIA,JAX,2020,3,1,0.13,0.0,-0.3212047815322876,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.7083333432674408,0.0,0.15625,0.0,0.5,0.5,22.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0032972,Devontae Booker,RB,LVR,NE,2020,3,0,0.135,0.10605431534349918,-0.48808175325393677,0.5185881406068802,14.5,0.0,0.0,0.0,0.0,0.1269841305911541,0.125,0.0,0.0,0.0,0.0,0.06349206529557705,0.0625,0.5,0.5,20.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0033025,Jalen Richard,RB,LVR,NE,2020,3,0,0.16,0.03982919082045555,2.0330677032470703,0.1550924926996231,1.25,0.0,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.5,0.5,20.25,2,0.5,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,SEA,2020,3,1,0.905,0.19406404346227646,-1.2815461456775665,1.6576921045780182,0.38095223903656006,-0.5109321820125544,0.41774891774891776,2.520001082251082,4.545454545454546,0.7083333432674408,0.1547619104385376,0.0,0.0,0.8333333432674408,0.0,0.3541666716337204,0.0773809552192688,0.5,0.5,25.75,1,1.0,RB,,,,,,,,,,,,,,,
00-0033118,Kenyan Drake,RB,ARI,DET,2020,3,0,0.6799999999999999,0.06274889968335629,-1.2589605413377285,-0.5779256299138069,-0.8666666448116302,-0.19859737779639844,0.39166666666666666,2.8179543859649123,11.25,0.7222222238779068,0.0,0.0,0.0,0.5,0.0,0.7222222238779068,0.0,1.0,0.5,30.5,1,0.5,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,NO,2020,3,1,0.51,0.38957343995571136,3.575974315404892,1.0302460193634033,2.2240436673164368,2.0445907577389013,0.4097222222222222,2.7996875,21.875,0.625,0.3333333432674408,1.5,0.0393939393939394,0.375,0.20000000298023224,0.3125,0.1666666716337204,0.5,0.5,25.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033308,Matt Breida,RB,MIA,JAX,2020,3,0,0.22,0.030372273176908493,0.6433911654166877,-0.49502161145210266,-0.5,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.5,0.5,22.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,PIT,HOU,2020,3,1,0.5,0.140509195625782,-1.6242962540127337,0.25152429938316345,-0.9285714626312256,1.085512021478869,0.16666666666666666,1.2961428571428573,9.375,0.4166666567325592,0.125,0.0,0.0,0.5,0.0,0.4166666567325592,0.0625,1.0,0.5,25.0,1,0.5,RB,,,,,,,,,,,,,,,
00-0033556,Tarik Cohen,RB,CHI,ATL,2020,3,0,0.39,0.057580314576625824,0.10414278507232666,0.461754709482193,-2.475000023841858,0.0,0.0,0.0,0.0,0.4166666716337204,0.04545454680919647,0.0,0.0,0.0,0.0,0.4166666716337204,0.04545454680919647,1.0,1.0,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0033567,Brian Hill,RB,ATL,CHI,2020,3,1,0.23,0.07364660501480103,-1.0448966547846794,-0.4813980609178543,-2.178571403026581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2,0.0,RB,,,,,,,,,,,,,,,
