player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0033594,Chris Carson,RB,SEA,NE,2020,2,1,0.45,0.19909407198429108,-1.1509389877319336,4.505024433135986,-2.6470587253570557,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,LAC,KC,2020,2,0,0.68,0.041053406894207,-1.8991869688034058,-0.2154812514781952,-0.6000000238418579,-0.48672617755056313,0.42105263157894735,2.7038333333333338,5.263157894736842,0.4285714328289032,0.0,0.0,0.0,0.0,0.0,0.4285714328289032,0.0,1.0,0.0,19.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0033856,Leonard Fournette,RB,TB,CAR,2020,2,1,0.13,0.04411764815449715,-0.8056586980819702,2.0134119987487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0033893,Dalvin Cook,RB,MIN,IND,2020,2,1,0.58,0.09902621805667877,3.4962105751037598,-2.0856120586395264,0.25,0.3065997207888025,0.2727272727272727,2.8201666666666667,16.666666666666664,0.7142857313156128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,CIN,CLE,2020,2,0,0.59,0.06406480073928833,-8.680822372436523,-0.9541558623313904,-0.2222222238779068,-1.1132456263944628,0.3684210526315789,2.6745625000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,LV,2020,2,1,0.66,0.41265061497688293,-8.67190933227539,1.068166732788086,17.0,-2.1371072049399444,0.08333333333333333,3.1003749999999997,0.0,0.3076923191547394,0.20000000298023224,0.0,0.0,0.6666666865348816,0.0,0.6153846383094788,0.0,2.0,0.0,27.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,CLE,CIN,2020,2,1,0.49,0.2594155967235565,2.396984577178955,-2.914902448654175,9.0,1.118974502481346,0.38461538461538464,2.7792307692307694,7.6923076923076925,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,24.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,GB,DET,2020,2,0,0.4,0.13537541031837463,-0.06793990731239319,-0.5812062621116638,-3.5,0.0,0.0,0.0,0.0,0.3333333432674408,0.0833333358168602,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0033955,Jeremy McNichols,RB,TEN,JAX,2020,2,0,0.16,0.03750000149011612,0.0,-0.2542981505393982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.75,4,0.0,RB,,,,,,,,,,,,,,,
00-0034115,Jeffery Wilson,RB,SF,NYJ,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,24.25,4,,RB,,,,,,,,,,,,,,,
00-0034184,Gus Edwards,RB,BAL,HOU,2020,2,0,0.25,0.0,0.44119176268577576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0034301,Darrel Williams,RB,KC,LAC,2020,2,0,0.33,0.06041666492819786,-1.816478967666626,-0.21740491688251495,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0034331,Jaylen Samuels,RB,PIT,DEN,2020,2,0,0.31,0.04165632650256157,-0.37378886342048645,-0.44444265961647034,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0034349,Kerryon Johnson,RB,DET,GB,2020,2,1,0.26,0.0,-3.3908002376556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0034367,Nyheim Miller-Hines,RB,IND,MIN,2020,2,0,0.0,0.2657138705253601,-2.7900614738464355,2.2997372150421143,22.5,0.0,0.0,0.0,0.0,0.6666666865348816,0.25,0.0,0.0,0.5,0.0,0.6666666865348816,0.0,1.0,0.0,26.0,3,1.0,RB,,,,,,,,,,,,,,,
00-0034378,Ito Smith,RB,ATL,DAL,2020,2,0,0.25,0.08366371691226959,0.037755973637104034,-1.7108991146087646,-1.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0034400,Jordan Wilkins,RB,IND,MIN,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,26.0,4,,RB,,,,,,,,,,,,,,,
00-0034414,Boston Scott,RB,PHI,LA,2020,2,0,0.56,0.06335164606571198,-1.570937156677246,-0.4942810535430908,-3.1666667461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0034457,Josh Adams,RB,NYJ,SF,2020,2,0,0.23,0.10452777147293091,2.279482364654541,0.5922191739082336,2.799999952316284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,17.25,4,1.0,RB,,,,,,,,,,,,,,,
00-0034597,Ryan Nall,RB,CHI,NYG,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.75,3,,RB,,,,,,,,,,,,,,,
00-0034681,Chase Edmonds,RB,ARI,WAS,2020,2,0,0.34,0.209994375705719,-1.7049981355667114,-0.8279342651367188,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,2,1.0,RB,,,,,,,,,,,,,,,
00-0034791,Nick Chubb,RB,CLE,CIN,2020,2,1,0.48,0.05649350583553314,-4.9350972175598145,0.7881718277931213,1.0,1.6213945483303036,0.3,2.9737999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0034799,Kalen Ballage,RB,NYJ,SF,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,17.25,4,,RB,,,,,,,,,,,,,,,
00-0034816,Ronald Jones,RB,TB,CAR,2020,2,1,0.47,0.14194197952747345,-0.9972742795944214,-1.0373799800872803,4.0,0.9213271125406405,0.4117647058823529,2.6696875,5.88235294117647,0.6000000238418579,0.0,0.0,0.0,0.5,0.0,1.8000000715255737,0.0,3.0,0.0,27.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0034838,Royce Freeman,RB,DEN,PIT,2020,2,0,0.1,0.05406678095459938,-0.26210927963256836,1.7505580186843872,4.0,0.0,0.0,0.0,0.0,0.1428571492433548,0.20000000298023224,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,17.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,NYG,CHI,2020,2,0,0.87,0.44409623742103577,-9.49769401550293,3.6413161754608154,1.7647058963775635,-1.8014455082432723,0.2,3.5707142857142857,0.0,1.0,0.1818181872367859,1.0,0.024390243902439025,1.0,0.0,1.0,0.0,1.0,0.0,18.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0034845,Sony Michel,RB,NE,SEA,2020,2,0,0.3,0.0,1.698959231376648,0.0,0.0,-0.3221390019106238,0.5,2.1522999999999994,40.0,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.0,1.0,0.0,20.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,MIN,IND,2020,2,0,0.37,0.2714606821537018,1.0773667097091675,1.5392173528671265,2.5,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0035148,Darwin Thompson,RB,KC,LAC,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,3,,RB,,,,,,,,,,,,,,,
00-0035217,Benny Snell,RB,PIT,DEN,2020,2,0,0.45,0.04165632650256157,0.37707892060279846,-1.0766347646713257,-0.0,0.7571257903751087,0.3157894736842105,2.8953333333333333,15.789473684210526,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0035243,Miles Sanders,RB,PHI,LA,2020,2,1,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,23.5,1,,RB,,,,,,,,,,,,,,,
00-0035250,Devin Singletary,RB,BUF,MIA,2020,2,0,0.59,0.26909974217414856,-1.519493579864502,-2.161013126373291,1.6428571939468384,0.0,0.0,0.0,0.0,0.09090909361839294,0.13333334028720856,0.0,0.0,0.0,0.0,0.09090909361839294,0.0,1.0,0.0,23.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,DAL,ATL,2020,2,0,0.14,0.11341849714517593,0.11436957865953445,-0.3672090470790863,-7.333333492279053,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,1.0,2.0,28.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0035311,Myles Gaskin,RB,MIA,BUF,2020,2,0,0.63,0.19442230463027954,-1.0073496103286743,1.4515330791473389,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0035537,Ty Johnson,RB,DET,GB,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,22.0,3,,RB,,,,,,,,,,,,,,,
00-0035594,Travis Homer,RB,SEA,NE,2020,2,0,0.21,0.07205574959516525,-3.0687255859375,-1.700228214263916,-1.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.5,0.0,0.3333333432674408,0.0,1.0,0.0,24.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0035664,Darrell Henderson,RB,LAR,PHI,2020,2,1,0.07,0.0,-0.039032526314258575,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.5714285969734192,0.0,2.0,0.0,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0035685,David Montgomery,RB,CHI,NYG,2020,2,1,0.45,0.11296561360359192,1.7239371538162231,-0.5501864552497864,-1.6666666269302368,-0.06327764214772873,0.3333333333333333,2.5991538461538464,0.0,0.0,0.09090909361839294,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,23.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,LVR,NO,2020,2,0,0.78,0.3257763981819153,2.951883316040039,1.478309154510498,46.0,0.25509617915490707,0.52,2.7427727272727274,28.000000000000004,0.8571428656578064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0035831,James Robinson,RB,JAX,TEN,2020,2,1,0.68,0.03567415848374367,-1.6219016313552856,2.109400749206543,-5.599999904632568,-0.9622246346786678,0.3125,2.845142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0036096,J.J. Taylor,RB,NE,SEA,2020,2,0,0.14,0.05122459679841995,1.7570370435714722,-0.04933997243642807,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,BAL,HOU,2020,2,0,0.39,0.0,0.8914129734039307,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,28.0,4,1.0,RB,,,,,,,,,,,,,,,
00-0036223,Jonathan Taylor,RB,IND,MIN,2020,2,1,0.35,0.1472092717885971,-3.6602063179016113,4.041308403015137,-3.3499999046325684,0.0,0.0,0.0,0.0,0.3333333432674408,0.25,0.0,0.0,0.5,0.0,0.3333333432674408,0.0,1.0,0.0,26.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,BUF,MIA,2020,2,0,0.45,0.1563260406255722,-5.603968620300293,-0.3161371052265167,1.7777777910232544,0.0,0.0,0.0,0.0,0.7272727489471436,0.13333334028720856,2.0,0.043478260869565216,0.75,0.5,0.7272727489471436,0.0,1.0,0.0,23.75,2,1.0,RB,,,,,,,,,,,,,,,
00-0036265,A.J. Dillon,RB,GB,DET,2020,2,0,0.06,0.0,0.7342619895935059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4,0.0,RB,,,,,,,,,,,,,,,
00-0036269,La'Mical Perine,RB,NYJ,SF,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,17.25,3,,RB,,,,,,,,,,,,,,,
00-0036275,D'Andre Swift,RB,DET,GB,2020,2,0,0.44,0.197980597615242,0.8171930313110352,-1.4607231616973877,1.875,0.0,0.0,0.0,0.0,0.20000000298023224,0.1428571492433548,1.0,0.023809523809523808,1.0,0.0,0.4000000059604645,0.0,2.0,0.0,22.0,4,1.0,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,WAS,ARI,2020,2,1,0.26,0.08024193346500397,-2.3709988594055176,-0.5966857671737671,-1.1428571939468384,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.1111111119389534,0.0,0.0,0.0,0.0,2.0,0.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2020,2,0,0.67,0.06041666492819786,0.18783749639987946,-1.9299938678741455,-0.0,1.413806156019147,0.4,2.6015238095238096,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0036370,Joshua Kelley,RB,LAC,KC,2020,2,0,0.24,0.0,2.309237241744995,0.0,0.0,1.0281916222314156,0.3333333333333333,2.562181818181818,33.33333333333333,0.5714285969734192,0.0,0.0,0.0,1.0,0.0,0.5714285969734192,0.0,1.0,0.0,19.5,3,1.0,RB,,,,,,,,,,,,,,,
00-0036414,Cam Akers,RB,LAR,PHI,2020,2,0,0.33,0.059216588735580444,-4.495327472686768,-0.22604495286941528,4.0,-1.3918042136105784,0.0,2.816428571428571,42.857142857142854,0.1428571492433548,0.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,2.0,0.0,22.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0023500,Frank Gore,RB,NYJ,IND,2020,3,0,0.438235294117647,0.06658496663850896,-4.799946073223563,-0.8147241087520823,0.0,-0.3024921355495157,0.1680672268907563,1.4915686274509805,8.403361344537815,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.25951557093425603,0.0,0.5882352941176471,0.0,16.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0025394,Adrian Peterson,RB,DET,ARI,2020,3,0,0.2747058823529412,0.04674334079027176,1.23293040079229,0.21649770526325,4.323529411764706,0.9313874262626781,0.14705882352941177,1.1419705882352942,14.705882352941178,0.32941176961450014,0.0,0.0,0.0,0.0,0.0,0.1937716291850001,0.0,0.5882352941176471,0.8235294117647058,25.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0027029,LeSean McCoy,RB,TB,DEN,2020,3,0,0.25411764705882356,0.22399317034903696,-0.2993708848953247,1.7996214487973383,1.2941176645896015,0.0,0.0,0.0,0.0,0.0,0.2867647093885085,0.5882352941176471,0.01680672268907563,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,24.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0027966,Mark Ingram,RB,BAL,KC,2020,3,0,0.3952941176470588,0.15725819503559788,1.6572610770954805,-0.13710034244200764,0.7612456994898179,-0.9254218551662566,0.12352941176470589,1.0326601307189542,4.11764705882353,0.3970588235294118,0.19607843721614165,0.0,0.0,0.0,0.0,0.16349480968858132,0.0,0.4117647058823529,0.0,28.5,1,0.5882352941176471,RB,,,,,,,,,,,,,,,
00-0028074,Anthony Sherman,RB,KC,BAL,2020,3,1,0.16,0.0,2.1788604259490967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0028087,Dion Lewis,RB,NYG,SF,2020,3,0,0.5547058823529413,0.15312831563984647,-0.5223581615616293,1.5569869349984562,2.6470588235294117,-1.204201557351814,0.11764705882352942,1.3967973856209148,11.764705882352942,0.5882352941176471,0.0588235302883036,0.0,0.0,0.5882352941176471,0.0,0.2422145328719723,0.024221453648125012,0.4117647058823529,0.4117647058823529,20.0,2,0.5882352941176471,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,NE,LV,2020,3,1,0.5411764705882353,0.10163564015837277,-2.532614167998819,1.0162229397717644,-1.535947743584128,0.0,0.0,0.0,0.0,0.06535947761114906,0.08403361720197342,0.0,0.0,0.0,0.0,0.13071895522229812,0.0,2.0,0.0,26.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0030404,Chris Thompson,RB,JAX,MIA,2020,3,0,0.33999999999999997,0.1692630657378365,0.16817508374943455,0.5579499707502479,1.8544891862308277,0.0,0.0,0.0,0.0,0.0,0.09803921860807083,0.0,0.0,0.0,0.0,0.0,0.057670128592982844,0.4117647058823529,0.5882352941176471,25.5,2,0.5882352941176471,RB,,,,,,,,,,,,,,,
00-0030456,Giovani Bernard,RB,CIN,PHI,2020,3,0,0.39,0.2014121413230896,0.5776490432155483,-2.2403387462391575,-1.8868778172661274,0.0,0.0,0.0,0.0,0.07352941176470588,0.1825037765152314,0.0,0.0,0.14705882352941177,0.0,0.10380622837370243,0.0,1.411764705882353,0.0,21.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0030513,Latavius Murray,RB,NO,GB,2020,3,0,0.2988235294117647,0.08361465593471247,0.19254434809965248,-0.13935089812559237,1.5966385953566609,-0.25360125898192154,0.1372549019607843,1.1431176470588238,5.4901960784313735,0.19004524981274323,0.04117647120181252,0.0,0.0,0.13725490605129914,0.0,0.26829917620622573,0.0,1.411764705882353,0.0,28.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0030578,Cordarrelle Patterson,RB,CHI,ATL,2020,3,0,0.1911764705882353,0.07404541399549036,0.10026776089387773,-0.29697708873187795,0.705882338916554,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,1.0,0.8235294117647058,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0031045,Carlos Hyde,RB,SEA,DAL,2020,3,0,0.2811764705882353,0.0536663961761138,0.2203533829135053,0.5873436787549188,-0.9803921334883746,0.0,0.0,0.0,0.0,0.13725490605129914,0.0,0.0,0.0,0.20588235294117646,0.0,0.11303345204224635,0.0,0.8235294117647058,0.0,30.75,2,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0031285,Devonta Freeman,RB,NYG,SF,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,0.4117647058823529,0.4117647058823529,20.0,4,,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,SF,NYG,2020,3,1,0.2511764705882353,0.18477463985190673,5.147486251943252,-2.7284570441526528,0.2839756643070894,0.0,0.0,0.0,0.0,0.443137270562789,0.10294117647058823,0.0,0.0,0.0,0.20588235294117646,0.0,0.06055363321799308,0.0,0.5882352941176471,23.0,3,1.0,RB,,,,,,,,,,,,,,,
00-0031806,Malcolm Brown,RB,LAR,BUF,2020,3,0,0.5647058823529412,0.04174572974443435,0.26695910622091856,0.12031489785979775,-0.6382352744831757,0.36828765504676714,0.3784208870714061,2.9336356209150325,6.862745098039214,0.40336136256947236,0.051470588235294115,0.0,0.0,0.7058823529411765,0.0,0.40336136256947236,0.0,1.0,0.0,22.5,1,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0032063,Mike Davis,RB,CAR,LAC,2020,3,1,0.33,0.30477815866470337,-1.1508127450942993,1.8487272262573242,37.0,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,TB,2020,3,0,0.7241176470588234,0.13747018400360556,-1.9030132433947395,-2.404945769730736,-0.5833333660574519,-0.6201557900730259,0.32287581699346407,2.84528431372549,8.23529411764706,0.8235294222831726,0.14705882352941177,0.5882352941176471,0.015082956259426848,0.20588235294117646,0.0,1.3079584942144507,0.06055363321799308,1.5882352941176472,0.4117647058823529,18.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0032187,David Johnson,RB,HOU,PIT,2020,3,1,0.8923529411764706,0.23921662656699907,0.5735346850226908,-0.1543904367615195,-4.150829690344193,0.5474658704400961,0.4598930481283422,2.406513368983957,3.7433155080213907,0.20588235294117646,0.19607843721614165,0.5882352941176471,0.016339869281045753,0.0,0.0,0.0,0.11534025718596569,0.0,0.5882352941176471,21.0,1,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0032209,T.J. Yeldon,RB,BUF,LA,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.4117647058823529,24.5,3,,RB,,,,,,,,,,,,,,,
00-0032241,Todd Gurley,RB,ATL,CHI,2020,3,1,0.5617647058823529,0.05998099639135249,-4.024184132323546,-1.7547350490794462,0.4117647058823529,-0.6948850241056685,0.4019607843137255,2.6547722473604822,23.249299719887954,0.6699346479247599,0.0,0.0,0.0,0.4117647058823529,0.0,0.6699346479247599,0.0,1.0,0.0,25.0,1,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0032393,C.J. Prosise,RB,HOU,PIT,2020,3,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5882352941176471,21.0,4,,RB,,,,,,,,,,,,,,,
00-0032404,Tyler Ervin,RB,GB,NO,2020,3,0,0.29764705882352943,0.04741209811147521,1.0354813687941606,0.2806478589773178,-0.02941176470588225,0.0,0.0,0.0,0.0,0.06862745302564957,0.0,0.0,0.0,0.0,0.0,0.04036909001508798,0.0,0.5882352941176471,0.5882352941176471,25.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,CLE,2020,3,0,0.44,0.13432162649491253,0.6292954893673168,-2.085472415475284,0.01525054477593478,0.0,0.0,0.0,0.0,0.2610294152708615,0.13725490605129914,0.0,0.0,0.29411764705882354,0.0,0.2149654008112977,0.0,0.8235294117647058,0.0,0.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0032741,Peyton Barber,RB,WAS,CLE,2020,3,0,0.18058823529411766,0.0,-0.1678397515240837,0.0,0.0,-0.24192440448216837,0.1695501730103806,1.16960553633218,14.53287197231834,0.2573529411764706,0.0,0.0,0.0,0.2745098121025983,0.0,0.2119377162629758,0.0,0.8235294117647058,0.0,0.0,3,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,MIN,2020,3,1,0.7264705882352941,0.12364550986710716,-3.4567626013475308,-0.2673341631889344,2.058823529411765,-0.88359827400264,0.2533206831119545,2.8957947214076247,26.18595825426945,0.9159663915634155,0.06862745302564957,0.0,0.0,0.4117647058823529,0.0,0.9159663915634155,0.0,1.0,0.0,26.25,1,0.0,RB,,,,,,,,,,,,,,,
00-0032780,Jordan Howard,RB,MIA,JAX,2020,3,1,0.1264705882352941,0.0,-0.015202578376321128,0.0,0.0,0.0,0.0,0.0,0.0,0.3014705882352941,0.0,0.0,0.0,0.7009804038440479,0.0,0.1241349480968858,0.0,0.4117647058823529,0.4117647058823529,22.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0032972,Devontae Booker,RB,LVR,NE,2020,3,0,0.13588235294117648,0.09564117429887546,-0.7551699736539056,0.4848070565391989,12.999999999999998,0.0,0.0,0.0,0.0,0.12418300965253044,0.10294117647058823,0.0,0.0,0.0,0.0,0.05113418044515959,0.06055363321799308,0.4117647058823529,0.5882352941176471,20.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0033025,Jalen Richard,RB,LVR,NE,2020,3,0,0.1688235294117647,0.03280051008743398,2.391844356761259,0.12772322928204255,1.0294117647058825,0.0,0.0,0.0,0.0,0.06535947761114906,0.0,0.0,0.0,0.0,0.0,0.026912726075179024,0.0,0.4117647058823529,0.5882352941176471,20.25,2,0.5882352941176471,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,SEA,2020,3,1,0.9094117647058824,0.19631603009560528,-1.581603285144357,1.5174090651904835,-0.3333334642298083,-0.478308811084557,0.4112554112554112,2.515774000509295,4.545454545454546,0.7156862826908336,0.15266107022762299,0.0,0.0,0.8039215803146362,0.0,0.2946943516962256,0.08980062954566058,0.4117647058823529,0.5882352941176471,25.75,1,1.0,RB,,,,,,,,,,,,,,,
00-0033118,Kenyan Drake,RB,ARI,DET,2020,3,0,0.6747058823529412,0.06337410321130472,-1.4607398549423498,-0.5038117047618418,-0.8725489974021913,-0.1686894487948679,0.36666666666666664,2.80805221878225,11.029411764705882,0.6732026163269492,0.0,0.0,0.0,0.4117647058823529,0.0,0.792003078031705,0.0,1.1764705882352942,0.5882352941176471,30.5,1,0.4117647058823529,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,NO,2020,3,1,0.5047058823529412,0.4186166542417863,4.374480124782114,1.6309509838328642,2.0282866814557243,2.4041103786401736,0.41584967320261434,2.780860294117647,18.01470588235294,0.6470588235294118,0.3333333432674408,1.411764705882353,0.03832442067736186,0.30882352941176466,0.16470588480725007,0.3806228373702423,0.19607843721614165,0.5882352941176471,0.5882352941176471,25.0,1,1.0,RB,,,,,,,,,,,,,,,
